;index;ANS;DEP_NAIS;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;Agriculteurs;Artisans-commerçants-chefs d'entreprise;Cadres et professions intellectuelles supérieures;Professions intermédiaires;Employés;Ouvriers;Anciens actifs_x;Inactifs et chômeurs n'ayant jamais travaillé;Agriculture;Industrie;BTP;Tertiaire;Inactifs ou chômeurs;Actifs ayant un emploi;Chômeurs;Étudiants ou élèves;Militaires du contingent;Anciens actifs_y;Autres inactifs;Personnes de moins de 15 ans (17 ans pour le RP 1975) ou étudiants - élèves;Aucun diplôme ou au mieux BEPC - brevet des collèges ou DNB;CAP - BEP;Baccalauréat (général - techno - pro);Diplôme d'études supérieures;Autres nationalités;Français de naissance;Français par acquisition;Espagnols;Italiens;Portugais;Autres nationalités d'Europe;Autres nationalités d'Afrique;Algériens;Marocains;Tunisiens;Turcs;Marié;Non marié;Homme;Femme;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;REGION
392;93;2016;93;21289.465469781495;21270.39239123079;21424.816743955398;21588.6171784295;21820.782762531595;22352.586394500406;22579.847229735307;23146.590751019103;22624.033340445516;22764.208438438625;23062.885414351003;22733.250456680726;22545.439827585196;22667.70900870051;22279.270779365816;21674.14176224698;21496.087665745315;20405.756238650898;19466.63148089241;19373.5378448672;18640.426681029105;18772.17336382433;18906.069807737345;18265.770609982737;18403.44998696671;18746.14904551912;18917.729247631727;18569.77614901957;18315.67868780611;17786.423098214964;17415.832161949722;17242.555511868606;17145.81961585767;17620.55779512427;18401.575767358525;17995.271758295483;17733.521379078607;17164.462875982128;17160.22034655797;17276.71461917662;17500.818597023124;17658.01755934708;18106.422040275596;18661.092781912295;18379.88280405953;18374.819372617716;17715.125296551938;17343.701097318524;17186.75042841828;16745.314155295117;16361.738967034218;15866.75631108085;15349.689472784938;14321.37000069118;13812.543166748519;12906.353004524508;12721.576626928016;11721.933236404491;11339.43742183111;10498.422755270101;10203.604987111992;9667.235501811907;9645.56026936679;9593.421659558;9418.209450971404;9168.825587450207;8723.060045628603;8780.016815323397;7082.855660101295;6093.8835767036935;5342.996156196398;4789.213042178897;4007.6119787187004;3486.2739738437017;3518.6569767292995;3661.6798790801013;3446.6249963703017;3582.739090901398;3619.5921203557036;3579.278129141201;3757.4499810330003;3491.7434837754013;3491.7574291708997;3372.8965933694985;3294.6248426806;3028.631126295999;2830.317611866499;2337.0955331138007;2224.5518314937;1715.7022497474998;1484.7075985298998;1170.3230711980013;921.0138323852002;833.8163664605003;706.9526801320002;491.05806208909996;324.18117384349995;155.26490782099998;120.515879278;1376.3211550833;32516.73192651889;109141.89180487685;174606.03026887786;186227.30311506765;105441.07678158265;144432.58210908962;519283.26395646925;2781.8899528849984;45549.320712086344;27512.528091827375;449178.65122831037;748002.8111324647;525022.3899851034;95317.71296704882;131941.92222315664;;144432.58210908962;376310.5938331654;443812.5476305422;186586.63721862916;201143.97581978765;168200.0386179649;273282.0018306384;12143.74916015139;1180792.7281112976;32205.029295546305;475.7116957183001;540.9261581267;4194.076019158699;5557.336797731701;18663.87557547988;7368.662107760101;4924.834612482507;2865.7330449101996;3292.538539167;330649.2379118303;942375.9632057234;624028.4797565356;648996.7213610299;40.909246124199996;61.757699755299996;20.795856793099997;46.733831009599996;19.3876856662;;12.5000140191;;10.1489692341;;10.547580397900001;;;3.2721513869;;7.9007844324;;4.3892548589;;;4.9191078078;;Seine-Saint-Denis
393;94;2016;94;17998.035067387704;17888.999337223304;18185.967900342093;18646.75836249891;18851.328256650002;17976.004216742913;17974.985289817083;17955.295594643503;17535.074631867803;17072.2185240438;16769.973245405792;17019.005990520207;16957.351572431802;16648.569732197015;16403.718822882394;16387.818647189302;15642.785375135203;16126.0875960662;15610.20916724839;15762.96367797718;15572.092124368095;15476.743219260705;16308.915756326172;15923.559401424189;16209.047818457591;15897.869825245169;15998.7560615503;15681.137810769389;15745.686598008368;15726.23415596191;15562.327490565094;15277.860376461003;15511.010578775584;15632.290545248476;14726.903635425415;15381.463867184792;15266.236237427804;14750.512903850002;13810.698718552576;14581.000716843842;15119.940208540322;15978.913856954186;15548.355793129782;15711.55145230542;15528.349229487729;15209.74264934963;15250.297519761887;14385.47832648129;13593.924002341697;12284.83377145682;12504.793242527381;12078.23704240611;11579.003941433097;11161.5072697715;10980.11982979081;10494.791160242385;10011.67903411091;9901.094393999108;9674.183420968719;9309.490960851886;9248.351226077497;8634.684704723897;8809.372191324475;8741.390631394494;8610.107143029707;8268.020264173798;8132.786292698004;7868.967896090003;7179.009430694803;6079.595344299296;5033.098981822197;4691.4589791875005;3794.8938040564008;3434.2129842742984;3349.964970471401;3125.2321553557013;2939.5922876331;3060.7415395011;3023.9444340576993;2975.3521947584;2947.9807146792;2971.3002844036023;3111.1525375180013;2696.5151396913993;2665.6869529661003;2456.1940070219994;2192.7889425770013;2003.5483671416007;1811.4783225022993;1520.4907302651998;1278.2244891346002;1128.1544568759;1036.755308981;913.1228355271996;526.9376758919;413.05731450720015;233.06215830549996;217.7490378891;146.69494635950002;1255.9507737627994;28179.262299979444;113640.74974191592;153091.00617158378;147281.56429658577;75797.06611830824;128185.75367485116;408901.33537737274;2533.071230969703;39871.073688225624;23288.619203372393;391635.2305937287;599004.6937380711;457327.994716298;68348.55721659496;107994.48257067263;;128185.75367485116;294475.9002759471;355474.05029244436;134099.59166309392;151563.38746520918;140164.37478543032;275031.28424817655;4094.0340259645004;1004273.2311637511;20963.574482064458;252.27321960179992;409.2168874326;5441.3054487177005;2838.961560559603;9936.452229667908;3467.9036102375007;2062.5002310012997;1585.0830558852008;1008.1525394977003;278775.03157094755;777557.6568834188;519897.9182442671;536434.7702101008;107.67462523630002;49.1115626989;25.790663072;24.879066569800003;50.564418063699996;0.9608999585;24.978365971099997;3.123356614;1.1518569169;1.0292734233;2.4957206751;2.8478452763;;;;;;6.6231661314;;;;;Val-de-Marne
394;95;2016;95;16627.737778183106;17155.786976839994;17480.401125889097;17635.409580648004;18032.869014166605;17880.0607521556;18444.4685693619;17876.766041762294;17830.525961830597;18351.205583315;18048.5765328259;17846.489446339994;16658.48328176399;16749.127462813703;15784.226777521797;15867.391513332093;15712.15528245039;15067.558735968196;14881.6764096404;14489.489666185282;14108.521702635702;13667.306829203695;13883.896548329898;14072.21666087342;13432.7658659872;13375.14147119671;13208.754137027312;13293.700326322998;12649.794846543095;12538.830852422581;12604.518071941697;11903.371862542881;11909.497862431519;11784.003443170306;11562.606910414288;11023.361594027572;10553.906807860183;10395.253439158207;9677.806423621209;10046.687015564503;10023.59565510209;10405.320690387292;10304.202684261098;10157.634304155985;10164.042953416887;10054.705342536883;9903.51199951972;9309.787400062809;9205.178046622006;9236.567415301992;8564.511056272;8477.721350111793;8171.762834205408;7953.878178665703;7840.258559223597;7441.568777230501;7201.696522833394;6891.813938799001;6633.829554934307;6422.581324234898;6260.837700698394;5985.857942788811;5882.3551861036;5722.039940750605;5847.183980250296;5897.559389560401;5793.574357753696;5174.9876918269;4862.958698335901;4403.788195056404;4112.969728388801;3341.3381818965013;2855.273720977202;2820.7908283333013;2614.9837264365997;2497.9601978595006;2510.097143376901;2400.2809266200006;2386.6257047077006;2355.871982170301;2287.0014263847997;2559.3865285181987;2230.7197516738993;2051.2750595813;2144.5608802469997;1816.3620146433998;1504.5169701142997;1402.2777120882993;1234.1298657735003;1114.4508757015;922.4741179286001;830.3043557072;580.0191163779001;537.6206693075002;335.6051585698;282.5477569604999;198.4027293222;104.9434960167;59.7369475201;1161.7715616711005;19591.874349318456;69755.50782512316;110693.49059734767;115166.52868585104;66935.08647909948;94020.55823139727;387218.9192468881;2378.990357864898;33647.81514731193;18618.38351723092;277942.1808972797;531956.3670570106;332587.36991969007;56743.81288609364;96394.00906912387;;94020.55823139727;284797.9868703918;343011.91717701894;112687.2812292387;126954.01956222265;103724.44930006357;178166.06970815395;3394.3308581942997;823839.7890088198;14589.922597534176;221.8630261543;300.53283602330004;3247.0892573056954;1573.5313361492003;8086.744822372;2798.1409447857022;2751.5671446013007;1042.3053031896;2697.9198415797982;201226.11066646333;663317.6263102479;425116.61205036193;439427.1249263414;56.651596327499995;33.6714112069;16.3426642943;20.1797694289;4.287113704;2.0872670047;;;;;;;;;;;10.328746257799999;;;;;;Val-d'Oise
395;96;2016;971;3821.4427824455006;4120.4966639246995;4390.8810753384005;4684.2290177606;5126.563167176;4873.896044797301;5101.118369254801;5251.919297485899;5472.090945086899;5558.398675741201;5687.861415427098;5738.497699361801;5715.3128736749;5970.661242491799;6060.216811368199;5965.815068491001;5955.862945472199;6090.659187975899;6265.948317560899;5916.536971559001;5583.077621584903;5351.3286929799015;5370.049368720201;4992.8896645348;5619.525756746398;5296.149355985093;5207.883316506003;5223.760299263205;4825.472406551003;4807.995538411601;4657.706935522701;4562.032671683799;4756.241012016107;4906.827803450602;4824.636983376697;4396.226710988103;4635.3360931748;4634.180584235101;4909.4048125051995;5427.973329154102;5988.007851157303;6305.262600253001;6928.095117697104;6907.885089527204;7147.979851501002;7444.4722541242045;7965.995579854411;7457.769167139318;7558.658095553197;7633.785831798404;7840.360432599302;7812.318188829302;7752.084599433189;7794.9703496093;7434.607590530594;7208.639612324498;7211.216364670594;6895.2692945008;6669.028217103096;6712.916214213203;6597.242514858604;6008.6682099975915;5813.62407381841;5818.803610568901;5647.866734743306;5255.026551080906;5154.196445295304;4627.313441034906;4443.312459447202;4290.2165375578;3919.131204885601;3673.6129293821996;3499.0159230596996;3004.4040904883;3125.9242154795015;2862.2174347607;2682.5062539601004;2514.3847363029;2316.845364554901;2371.204365692901;2219.9474798861;2272.644258603701;1844.7445835024005;1759.7499956524007;1392.9118289355997;1342.0689368638002;1259.294618492;1071.3788368634998;1022.7610258962001;921.8109302848;837.9499476899001;622.6908499342;526.4778810856999;540.0766132283999;326.5885256582;289.4564778364;209.5263880189;188.9635126183;124.28726447400001;2769.376627967499;13819.4803635837;18727.88453483546;48820.24321210331;85259.50958982536;46692.01394191429;80923.85307321839;158153.05622699554;3635.5496961881;11807.678705348135;10080.315335001298;149756.64704813686;279885.22678576823;175280.1907846745;51938.308319918;38694.54549211611;;80923.85307321839;108328.51990051763;110207.91476208296;131844.47971334285;79766.76988402453;62658.1236888534;70688.12952213886;5714.629362907996;446499.4645175599;2314.1490367540023;14.9674936439;10.6821143571;58.5387953967;80.69006673419999;365.31674187810006;64.3727648965;23.2956671201;13.5892612517;5.7217479351;121026.64523908329;334138.7723313562;215087.967929221;240077.44964122714;99.89817990750001;81.46379002010002;39.91456120790001;55.232390800800005;15.2807415776;12.4567692721;9.965538727800002;4.934597522;4.998856577200001;;5.0234481712;;;4.9474826125;;;;;;;6.0243293496;;Guadeloupe
396;97;2016;972;3619.8459799966;3776.4352199347004;3755.364683678301;3874.5766341398;4052.1653863919005;4229.4652975514;4676.1593649727;4820.067840137699;4772.5573338833;4621.252435489001;4841.610200362099;4870.839490774902;4998.840317601599;5137.4486241199;5158.9239976096005;5473.074792037903;5516.4547540143;5622.1032118638;5747.306087160297;5529.0102252386;5297.1012795186;5397.066537899595;5115.0312992233;5390.5194544822;5452.428168742498;5346.266215414899;5254.049312517499;4911.429384658903;5268.8308284367;4856.766893755899;4549.8703732785025;4602.722665776104;4464.490833847602;4217.2296054572025;4423.278743333803;4356.814496357301;4352.750869498407;4339.216352339701;4469.112998806403;5114.138795191603;5071.112111215302;5857.626813869598;6316.622943163297;6691.584995031003;6738.959068978407;7496.603725331393;7466.770567077601;7372.077453281796;7684.204029134796;7970.391649964295;8321.344928678503;8453.468489216693;8217.766997509203;8336.063562659592;8189.495584121807;8045.136191801303;8258.971453928387;7931.792252379096;7563.368295100408;7413.296695501098;7204.483618736003;7129.933378124502;6863.8510309963;6610.329789146595;6376.137439312099;5916.701201134498;5718.249165430399;5224.831525221396;5111.1456426045;4798.089351489902;4242.337358258099;4226.474121910197;4093.2997223043008;3411.9112125191996;3555.2997179088006;3427.4012336648007;3176.782159808502;3356.635857959601;3113.187654136501;2843.780241870201;2833.5384552869014;2396.2991809629;2395.2637184597015;2212.748094351;1878.1680404432998;1789.2643365266003;1586.6661430834997;1479.7550046897998;1158.4942348546;1113.0724287591001;879.9039183129;902.3870938979002;727.7929634857;625.0971472103;473.43979285680007;326.6857562781;345.6251493614001;213.1871624556;158.0053591007;2157.1929224824007;12169.727774537276;20128.23830319728;50817.942888461665;84684.60635371083;50256.8212394089;96382.51377442673;145418.9846542696;5146.2987216924985;12261.617752213473;9733.569572599186;154292.45138043203;280582.0904835571;181433.93742693833;48070.13600487427;37879.7722804186;;96382.51377442673;98249.66842384043;99926.40108945259;142714.8854990593;82115.19757933059;61443.70139235955;75815.84235029244;1430.7493935303005;459333.61238639057;860.2395753481012;8.6809853509;18.2872572487;35.786215750800004;101.59116978469997;143.87489510619997;22.867597985900005;30.8215529881;23.713300326100004;5.803580674599999;123819.80052170834;338196.227388781;219589.57655685788;242426.45135364227;107.88639655530001;137.89553942839999;80.1903225129;70.77959105880001;18.3768460761;13.355665918700002;7.477270026;5.136154861;4.1716292715;;2.5225924309;;;;;;2.7057060046;;;;;;Martinique
397;98;2016;973;5772.1807661596995;5882.071041321501;5811.202492705399;5714.0267686095;5829.725138822001;5744.445590131901;5607.8703840257;5791.1943475282;5774.2765255991;5935.870922435101;5737.5308768084;5628.579716838199;5264.131178276501;5353.609519191498;4951.435407786798;4861.999688848301;4832.4726185722975;4651.524554733002;4295.7044492574;4141.7842851275;3779.2316520765994;3666.3959719936006;3367.7036565863996;3343.3624465235016;3325.0960956810004;2797.3996628057034;2503.105496957199;2393.423747969202;2218.1748554445;2057.3917851315987;2057.764995137;2026.0597497298993;1926.5235014524012;1849.159312242899;1837.0996012363996;1728.8981647078995;1534.9293406404013;1501.1395521487011;1411.8340154725;1421.6079742229003;1307.7099904769996;1433.5825629890999;1398.3044182882993;1472.9923122024006;1442.4869756165997;1512.5414592564007;1366.0383677618001;1227.6561246025994;1240.4105462042003;1277.4832291644;1132.2058044383002;1069.1793359167;878.7896055843997;1115.4947956952997;910.5330884414999;917.5559596007;862.5093810579998;925.7984266204998;907.3116191995998;866.4107523502997;734.9135365337996;778.2610298718;724.2205493415001;750.3007932842;660.1283046605002;569.8864066480002;585.371246797;481.6523092732999;480.86928465389997;477.1024298491001;424.4370742617;379.18706977029996;321.0432581746;361.5094810997;293.4741629200999;312.7487439299;236.08080226559997;235.64526746929997;267.35710909619996;196.51447842340002;239.80009938950002;235.59478224619997;227.5763197738;152.64677001540002;175.0815402068;166.7876340824;164.2228876953;107.10118699730003;146.9867847976;136.5057350105;84.2611752372;55.3657270309;73.1315200498;63.6204435239;36.941580795;40.3519152014;44.175873814;17.8971200959;12.5154798334;364.55398210340013;1974.6680033483992;4666.501016290302;12956.495105812955;21271.076156259274;11015.93788096187;8632.41836209241;128212.77117915456;483.46059252749984;2687.8184498938035;2007.9222247083987;37614.79544838952;146300.42497050244;42793.9967155196;18857.454674673878;25548.79725538573;;8632.41836209241;93261.7546783523;105395.5125238385;30750.75051394808;20244.2360943118;16138.990881949105;16564.9316719759;25796.6649780838;155422.6718415482;7481.8519767420885;17.6593851333;47.3555828015;18.957556161;124.807715242;147.0460342439;4.989125027;21.433205349999994;8.121569806;2.8627158826;15270.327560950758;173824.09412506988;93353.88585947761;95740.5358265462;8.9861542649;9.7505797199;7.472088836;;2.5522779351;;5.0;8.112386662599999;3.287278685;;;;2.5522779351;;;;;;2.5081214581;;;;Guyane
398;99;2016;974;11194.073625669498;11870.565531430004;11849.508420834003;12298.202569091602;12106.968913763;12987.5213035529;13093.686553105099;12893.8537970512;13354.3681355972;13538.135443839301;13289.2049169471;13438.485914714298;13316.695735166102;13450.6174755236;13598.216312955603;13578.519594180994;13130.3650697761;13444.801163481503;12863.722174171695;12774.403655657703;11830.536676706506;11976.896780248519;11408.08709063159;11381.97178272411;11307.9452703155;11086.629850719999;10911.672095069003;10621.809461353512;10181.575028758589;10411.693423702998;10096.773547403207;9586.894174697898;10308.354406126593;10113.602258057303;9746.162313249693;9993.058927745298;9846.594526501398;10280.698975855197;10467.09123356591;11024.183117609204;10787.681193517305;10899.681113122706;11562.012128879303;11261.987860242816;11552.313747450404;11732.867370232607;12136.378612802004;12412.094023230213;12571.51159712691;12973.259557134495;12173.866418612999;12998.00817492901;12383.473441490813;11786.769264618899;11211.0825239243;10855.547185899399;10539.269496180106;10455.234494548;10002.886859568198;9791.846755613806;9873.853162440008;9159.900071001397;8290.026066385997;8097.7077206952945;7730.094819952897;7197.695611849498;6481.245378231101;5712.041557577097;5259.480032082202;5196.6124375500995;4716.532063190401;4260.672555999498;4207.6656431639985;4183.638623151301;3890.1923597745003;3634.4049532167005;3089.9010208300997;3266.1938578637005;3284.2168814400998;3029.6034917714;2692.797865779;2461.6827737159006;1983.8163997377999;1848.3936685035003;1758.2805724420996;1365.5317077576;1290.6089675865;1276.7002872703;933.1899400721999;858.6526057297999;866.1665118759;677.0359145259;535.9185365901;423.59204514429996;318.79325491540004;247.0643846252;133.5030194359;177.9899996449;90.86724574590001;6042.539203844604;18244.657371104106;23789.89906804054;70051.14896226703;143658.33170079597;99295.52730337583;96977.44114915197;373459.4268525838;7942.865868221812;19486.421953163783;17502.809750058626;216639.3547963983;569947.5192433199;261571.4523678417;128452.23113516592;75855.4573480792;;96977.44114915197;268662.3896109246;254537.3456843645;272217.98012149404;123786.17649735943;91250.61715625305;89726.8521516914;91.716360647;828656.850936659;1346.4600605714968;19.5234118152;15.026001616400002;3.5395637367000004;150.94963576189997;1163.3369419944001;37.7215769703;28.847129556999995;4.9999918256;;223933.7249525442;607585.2466586214;398345.34732936777;433173.62428179645;45.141473252800004;76.446861256;47.979066916899995;33.0300555262;20.0924573911;12.5921938879;7.4916227392;9.96056904;4.8610709498;2.5212960641;2.52050647;;;;;5.4646751598000005;4.1653905054;2.5212960641;;;;;La Réunion
399;100;2016;FF;9979.781476066692;15019.14891009618;19098.61129620213;22880.576338087652;26070.31196849349;29651.574030783577;32618.70593658093;34876.117258041304;36085.85237339674;37381.856881187596;39018.00624822858;39686.355398821644;41561.89263569585;43137.24041227573;44878.6633404917;49316.30674636923;51249.70691129195;54863.67316708497;62424.981346552835;64841.580072505996;68715.01888088862;71394.04242203185;75300.53456023458;79765.34550112222;85564.84083411818;89788.05339679436;96407.61967691881;102425.22157597059;107623.47817648671;112136.57116283524;116687.4671988253;119958.92579946759;123137.97370698453;128349.70006737574;131781.15973423584;132860.28759566694;136321.2177163914;137994.97327124045;137216.1574771842;138556.60216429058;138356.91447743823;137850.6871639337;135261.65198278354;135643.30157255597;135385.08244503467;136128.21868512587;134287.81500705308;131844.31951502716;132551.5222933805;131915.1219576647;132763.0132393417;133649.85400497104;133013.53513928203;134488.9597464166;136067.05059911974;134641.4273033055;135517.85891867694;136071.90453721883;134451.27752584257;133921.78784613076;132296.1827140334;130885.7048296229;129995.07504405481;127499.45390414908;123997.07173327779;120554.65903110118;118508.88821479054;114793.44762019858;108503.57107997264;104053.74723644204;95942.42165715071;89852.03962951657;83174.83215886005;79990.76436123517;73972.70630307039;70328.86135947244;64199.931138643;61339.06943947028;58932.62486687643;54296.560196613194;51640.80610280626;48791.5702960851;44633.72212960544;40882.85964697735;38046.38302276847;34789.80488889895;30993.43072557448;27663.538780524923;24110.140408054136;21295.379327196584;18644.59353826689;16022.769345692313;12784.125385947607;11023.059379803102;8660.095082465898;6019.1716022372;4220.232075251996;2789.0551667968025;1866.2997987743997;15488.207865109052;313231.22567752755;632906.3663885768;739903.1664652524;1237807.438617701;1119934.8680793412;1848228.3573836598;2125063.19240435;46210.19762097458;303607.7048797717;316924.4288961964;2639654.218676238;4726166.27280849;3306396.550073231;914541.3148121431;431264.1537038874;;1848228.3573836598;1532132.4469088207;858330.1848678672;3016600.73632601;1135426.7314930228;1064168.569490872;1958036.6007039235;559724.4574732389;1802382.1546193925;2426086.024354666;144602.71816907843;176537.79070292285;475510.4382158176;774414.6975031932;522040.5691824813;434400.94268525566;395562.83783778374;150274.1392519348;171026.05288560808;4231552.786620006;3801010.0362612703;3883913.3017732548;4148649.5211081766;1288.6980949738986;830.6853076135002;737.8900559048;403.3918832006001;241.60837796380005;156.82403933930004;115.4530523132;67.967208587;54.87830571139999;22.6368246805;12.625983604999998;21.1620624402;13.262410363599999;45.085221753800006;19.1998691298;26.823801330699997;9.4144844307;40.6386779179;16.5078890944;;0.9824810989;5.0;faute de frappe
400;0;1990;01;4034.0;3798.0;4025.0;3793.0;3780.0;3731.0;3930.0;3930.0;4146.0;4188.0;3741.0;3536.0;3603.0;3594.0;3792.0;3967.0;4315.0;4508.0;4487.0;4408.0;4373.0;4179.0;4282.0;4089.0;3967.0;4201.0;4375.0;4181.0;4316.0;4254.0;4064.0;4080.0;4389.0;4426.0;4227.0;4234.0;4462.0;4439.0;4321.0;4661.0;4847.0;5029.0;4895.0;4714.0;4085.0;4388.0;4188.0;3925.0;3918.0;3349.0;3411.0;3451.0;3436.0;3573.0;3672.0;3642.0;3835.0;3895.0;3920.0;4117.0;3990.0;3769.0;3941.0;3825.0;3896.0;3737.0;3831.0;3708.0;3948.0;3777.0;2797.0;1800.0;1656.0;1448.0;1476.0;3000.0;2661.0;2844.0;2472.0;2384.0;2201.0;2128.0;1629.0;1620.0;1492.0;1276.0;1156.0;968.0;844.0;616.0;460.0;356.0;300.0;272.0;160.0;120.0;88.0;12.0;48.0;8865.0;12811.0;12930.0;28662.0;38217.0;43710.0;68038.0;108641.0;9947.0;36576.0;9756.0;80203.0;185392.0;136482.0;9300.0;24866.0;1292.0;68038.0;81896.0;79303.0;141625.0;52980.0;24936.0;23030.0;200.0;310984.0;2429.0;288.0;344.0;1073.0;176.0;156.0;1076.0;2680.0;676.0;1792.0;150848.0;171026.0;154637.0;167237.0;16.0;16.0;16.0;;4.0;;;;;;;;;;;;;;;;;;Ain
401;1;1990;02;7347.0;7991.0;7557.0;8020.0;7927.0;7780.0;7348.0;8174.0;8060.0;8127.0;7645.0;7326.0;7737.0;7236.0;7951.0;8461.0;8690.0;9085.0;9091.0;8942.0;8716.0;8751.0;9172.0;9438.0;9420.0;9648.0;9693.0;9345.0;9658.0;9444.0;9688.0;9560.0;9629.0;9750.0;9545.0;9411.0;9430.0;9670.0;9824.0;9926.0;10489.0;9593.0;9596.0;9947.0;6998.0;6404.0;6176.0;5348.0;4331.0;3834.0;6469.0;6179.0;6315.0;6259.0;6300.0;6665.0;6935.0;7039.0;7140.0;6905.0;7140.0;7154.0;6791.0;7174.0;7549.0;7469.0;7202.0;6478.0;6460.0;5570.0;2592.0;1117.0;1356.0;2004.0;2100.0;4024.0;4121.0;4013.0;3568.0;3733.0;3140.0;2912.0;2752.0;2485.0;2208.0;1948.0;1576.0;1529.0;1232.0;936.0;730.0;616.0;488.0;324.0;228.0;120.0;136.0;92.0;36.0;9864.0;16666.0;21351.0;46690.0;73434.0;98302.0;103857.0;240178.0;14900.0;63251.0;13702.0;145054.0;373435.0;236907.0;33066.0;49545.0;3062.0;103857.0;183905.0;159080.0;283731.0;90918.0;40277.0;36336.0;76.0;599904.0;5918.0;204.0;84.0;1144.0;236.0;176.0;364.0;1784.0;228.0;224.0;283105.0;327237.0;292798.0;317544.0;24.0;40.0;24.0;8.0;4.0;;;4.0;;;;;;;;;;;;;;;Aisne
402;2;1990;03;4003.0;4046.0;4188.0;4124.0;4181.0;4085.0;4107.0;4538.0;4527.0;4797.0;4530.0;4434.0;4457.0;4217.0;4455.0;4950.0;5306.0;5740.0;5700.0;5540.0;5551.0;5636.0;5567.0;5740.0;5425.0;5677.0;5508.0;5560.0;5649.0;5395.0;5802.0;5331.0;5347.0;5527.0;5470.0;5382.0;5569.0;5631.0;5800.0;6230.0;5761.0;5931.0;6156.0;5932.0;4966.0;5353.0;5274.0;4881.0;4154.0;3597.0;4145.0;3900.0;3905.0;3785.0;3733.0;4070.0;4199.0;4083.0;4516.0;4204.0;4158.0;4093.0;4098.0;4189.0;4072.0;3744.0;3797.0;3855.0;4008.0;4009.0;2472.0;2048.0;1488.0;1552.0;1572.0;3069.0;2768.0;2749.0;2516.0;2540.0;2484.0;2316.0;1876.0;1932.0;1608.0;1672.0;1320.0;1048.0;996.0;736.0;512.0;444.0;364.0;292.0;228.0;156.0;96.0;48.0;64.0;9509.0;13088.0;17739.0;33804.0;48263.0;49707.0;69526.0;135688.0;11252.0;35725.0;8988.0;98296.0;223063.0;154261.0;19390.0;31660.0;1735.0;69526.0;100752.0;92690.0;160354.0;61743.0;31433.0;31104.0;64.0;372430.0;2140.0;68.0;16.0;1224.0;97.0;16.0;252.0;664.0;89.0;264.0;172613.0;204711.0;181940.0;195384.0;28.0;16.0;12.0;8.0;4.0;;;;;;;;;;;;;;;;;;Allier
403;3;1990;04;1190.0;1204.0;1122.0;1206.0;1168.0;1107.0;1114.0;1299.0;1063.0;1122.0;1097.0;928.0;1017.0;985.0;973.0;1047.0;1139.0;1337.0;1380.0;1369.0;1447.0;1309.0;1466.0;1373.0;1429.0;1445.0;1347.0;1374.0;1227.0;1113.0;1136.0;1160.0;1156.0;978.0;1045.0;1053.0;1045.0;1014.0;1153.0;1156.0;1215.0;1186.0;1284.0;1213.0;1050.0;1302.0;1215.0;1080.0;950.0;656.0;885.0;872.0;785.0;776.0;846.0;797.0;885.0;904.0;912.0;1016.0;976.0;1013.0;957.0;1112.0;1108.0;1004.0;1096.0;912.0;1204.0;1076.0;680.0;576.0;552.0;452.0;544.0;880.0;800.0;896.0;852.0;760.0;704.0;753.0;592.0;557.0;564.0;436.0;372.0;344.0;316.0;248.0;196.0;164.0;100.0;60.0;52.0;40.0;12.0;12.0;12.0;2373.0;3655.0;3738.0;7404.0;10463.0;9074.0;18674.0;34745.0;2777.0;4888.0;3348.0;22461.0;56652.0;33474.0;3566.0;7777.0;359.0;18674.0;26276.0;23560.0;38642.0;12880.0;7477.0;7567.0;99.0;87856.0;1277.0;81.0;84.0;40.0;44.0;;284.0;277.0;60.0;24.0;39472.0;50654.0;43392.0;46734.0;8.0;8.0;;4.0;;;;;;;;;;;;;;;;;;;Alpes-de-Haute-Provence
