;index;ANS;DEP_TRA_18;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;Agriculteurs;Artisans-commerçants-chefs d'entreprise;Cadres et professions intellectuelles supérieures;Professions intermédiaires;Employés;Ouvriers;Anciens actifs_x;Inactifs et chômeurs n'ayant jamais travaillé;Agriculture;Industrie;BTP;Tertiaire;Inactifs ou chômeurs;Actifs ayant un emploi;Chômeurs;Étudiants ou élèves;Militaires du contingent;Anciens actifs_y;Autres inactifs;Personnes de moins de 15 ans (17 ans pour le RP 1975) ou étudiants - élèves;Aucun diplôme ou au mieux BEPC - brevet des collèges ou DNB;CAP - BEP;Baccalauréat (général - techno - pro);Diplôme d'études supérieures;Autres nationalités;Français de naissance;Français par acquisition;Espagnols;Italiens;Portugais;Autres nationalités d'Europe;Autres nationalités d'Afrique;Algériens;Marocains;Tunisiens;Turcs;Marié;Non marié;Homme;Femme;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;REGION
76;76;1968;76;;;;;;;;;;;;;;;1536.0;7072.0;9504.0;11716.0;14472.0;12704.0;11576.0;14468.0;11300.0;10348.0;10428.0;9176.0;8340.0;8648.0;9384.0;9732.0;9708.0;9804.0;9504.0;10060.0;9788.0;10172.0;10112.0;10536.0;9988.0;9652.0;10124.0;9996.0;10428.0;9752.0;9532.0;9824.0;10140.0;10280.0;7464.0;5652.0;5384.0;4820.0;4732.0;8140.0;7908.0;7384.0;6856.0;6876.0;6804.0;6036.0;5768.0;5248.0;4832.0;4292.0;3644.0;2224.0;1640.0;1340.0;1088.0;896.0;848.0;648.0;520.0;456.0;300.0;320.0;296.0;220.0;144.0;140.0;152.0;88.0;40.0;56.0;44.0;48.0;40.0;28.0;4.0;8.0;12.0;4.0;24.0;;;4.0;;;8.0;33756.0;39712.0;19504.0;55348.0;105072.0;199892.0;;;47476.0;142200.0;46124.0;217484.0;;453284.0;;;;;;1536.0;340296.0;69088.0;28048.0;14316.0;156.0;438448.0;4192.0;1276.0;1292.0;1844.0;1840.0;1140.0;2572.0;308.0;208.0;8.0;303244.0;150040.0;296332.0;156952.0;;;;;;;;;;;;;;;;;;;;;;;Seine-Maritime
77;77;1968;77;;;;;;;;;;;;;;;596.0;2940.0;3920.0;5008.0;5768.0;5388.0;5180.0;6192.0;4780.0;4536.0;4688.0;4744.0;4312.0;4264.0;5000.0;4812.0;4880.0;4912.0;4716.0;4696.0;5108.0;5268.0;4884.0;5136.0;4956.0;4920.0;4980.0;4928.0;4772.0;4760.0;4496.0;4528.0;4500.0;4768.0;3208.0;2452.0;2476.0;2104.0;2128.0;3476.0;3756.0;3608.0;3348.0;3112.0;3124.0;3068.0;2612.0;2468.0;2264.0;2092.0;1768.0;1132.0;780.0;608.0;576.0;460.0;380.0;348.0;228.0;196.0;148.0;160.0;96.0;100.0;72.0;84.0;52.0;60.0;28.0;24.0;24.0;20.0;12.0;12.0;12.0;4.0;8.0;;;;;;;4.0;;8912.0;23164.0;9244.0;26176.0;48048.0;96484.0;;;19124.0;69080.0;29100.0;94724.0;;212028.0;;;;;;596.0;161416.0;28080.0;13848.0;8088.0;172.0;184592.0;6732.0;3680.0;2716.0;6636.0;4588.0;88.0;2320.0;304.0;180.0;20.0;143460.0;68568.0;142004.0;70024.0;;;;;;;;;;;;;;;;;;;;;;;Seine-et-Marne
78;78;1968;78;;;;;;;;;;;;;;;592.0;2164.0;3252.0;4700.0;6364.0;7000.0;6772.0;8380.0;7036.0;7216.0;7392.0;7428.0;6756.0;6700.0;7564.0;7636.0;7300.0;7360.0;7300.0;7572.0;7476.0;7828.0;7312.0;8036.0;7236.0;7348.0;6904.0;6820.0;6660.0;6404.0;6092.0;6312.0;6400.0;6496.0;4228.0;3548.0;3164.0;2916.0;3104.0;4264.0;4324.0;4104.0;3976.0;3864.0;3500.0;3320.0;3088.0;2828.0;2624.0;2476.0;2260.0;1152.0;1088.0;772.0;680.0;544.0;428.0;372.0;308.0;240.0;180.0;220.0;144.0;152.0;108.0;68.0;56.0;64.0;44.0;32.0;32.0;36.0;20.0;12.0;4.0;16.0;4.0;;4.0;4.0;4.0;4.0;;4.0;;5288.0;24844.0;20420.0;45756.0;77180.0;114704.0;;;12268.0;94404.0;36344.0;145176.0;;288192.0;;;;;;592.0;201592.0;44368.0;22768.0;18872.0;356.0;247248.0;7012.0;5320.0;3820.0;11212.0;3700.0;508.0;6120.0;2328.0;552.0;16.0;198496.0;89696.0;190396.0;97796.0;;;;;;;;;;;;;;;;;;;;;;;Yvelines
79;79;1968;79;;;;;;;;;;;;;;;1012.0;2380.0;2692.0;3296.0;3644.0;3904.0;3300.0;3508.0;2520.0;2464.0;2500.0;2316.0;2344.0;2068.0;2448.0;2340.0;2392.0;2644.0;2708.0;2592.0;2636.0;3140.0;2772.0;2972.0;2872.0;2892.0;2784.0;3060.0;2932.0;2820.0;2904.0;2752.0;3116.0;3108.0;2028.0;1404.0;1324.0;1284.0;1372.0;2448.0;2592.0;2648.0;2180.0;2372.0;2372.0;2312.0;1888.0;1828.0;1564.0;1468.0;1332.0;688.0;508.0;412.0;416.0;268.0;240.0;204.0;148.0;108.0;88.0;108.0;80.0;44.0;64.0;24.0;8.0;16.0;16.0;24.0;12.0;8.0;4.0;;12.0;8.0;;;4.0;;;;;;;39964.0;13180.0;3248.0;9884.0;21832.0;41652.0;;;46504.0;25912.0;12548.0;44796.0;;129760.0;;;;;;1012.0;106704.0;12920.0;6432.0;2692.0;12.0;128100.0;548.0;128.0;40.0;536.0;240.0;4.0;120.0;20.0;12.0;;86620.0;43140.0;86272.0;43488.0;;;;;;;;;;;;;;;;;;;;;;;Deux-Sèvres
80;80;1968;80;;;;;;;;;;;;;;;648.0;3052.0;4148.0;5156.0;5980.0;5664.0;5008.0;6184.0;4528.0;4420.0;4012.0;3688.0;3416.0;3400.0;3692.0;3860.0;3964.0;3796.0;3980.0;4008.0;4080.0;4344.0;4356.0;4284.0;4244.0;4316.0;4240.0;4240.0;4320.0;4344.0;4316.0;4180.0;4492.0;4460.0;2948.0;2164.0;2036.0;1828.0;1924.0;3564.0;3380.0;3416.0;3136.0;2840.0;2964.0;2840.0;2544.0;2360.0;2228.0;2076.0;1732.0;1096.0;680.0;720.0;504.0;472.0;312.0;360.0;284.0;192.0;180.0;184.0;124.0;100.0;116.0;72.0;40.0;52.0;24.0;32.0;16.0;16.0;4.0;16.0;;8.0;8.0;8.0;8.0;;4.0;4.0;;8.0;;26680.0;19052.0;6224.0;19888.0;36288.0;84312.0;;;37684.0;62860.0;16792.0;75108.0;;192444.0;;;;;;648.0;152784.0;22332.0;11452.0;5228.0;64.0;184756.0;3416.0;412.0;444.0;772.0;1912.0;24.0;388.0;228.0;24.0;4.0;127912.0;64532.0;126040.0;66404.0;;;;;;;;;;;;;;;;;;;;;;;Somme
81;81;1968;81;;;;;;;;;;;;;;;196.0;1020.0;1432.0;2236.0;2716.0;2672.0;2584.0;3144.0;2396.0;2228.0;2296.0;2224.0;2076.0;1776.0;2180.0;2200.0;2272.0;2396.0;2340.0;2596.0;2788.0;2904.0;2740.0;3004.0;2904.0;3008.0;3020.0;3164.0;3320.0;3056.0;3084.0;3152.0;3284.0;3412.0;2000.0;1628.0;1408.0;1272.0;1404.0;2640.0;2684.0;2544.0;2288.0;2204.0;2348.0;2360.0;1832.0;1712.0;1580.0;1528.0;1476.0;768.0;704.0;580.0;556.0;304.0;280.0;324.0;176.0;204.0;172.0;128.0;140.0;124.0;92.0;44.0;48.0;36.0;60.0;40.0;36.0;28.0;36.0;16.0;12.0;20.0;4.0;16.0;;4.0;;;;;;26300.0;14252.0;3652.0;12388.0;18656.0;48432.0;;;30596.0;38024.0;12536.0;42524.0;;123680.0;;;;;;196.0;99132.0;12408.0;7936.0;4008.0;20.0;112692.0;5204.0;2532.0;1288.0;1044.0;416.0;20.0;364.0;48.0;48.0;4.0;84168.0;39512.0;84960.0;38720.0;;;;;;;;;;;;;;;;;;;;;;;Tarn
82;82;1968;82;;;;;;;;;;;;;;;212.0;588.0;820.0;1128.0;1500.0;1496.0;1496.0;1628.0;1236.0;1184.0;1304.0;1336.0;1168.0;1040.0;1196.0;1108.0;1200.0;1252.0;1252.0;1332.0;1296.0;1456.0;1488.0;1448.0;1352.0;1736.0;1536.0;1564.0;1596.0;1644.0;1672.0;1888.0;1756.0;1772.0;1176.0;880.0;796.0;812.0;852.0;1392.0;1512.0;1316.0;1284.0;1496.0;1388.0;1316.0;1176.0;1164.0;1088.0;1068.0;852.0;480.0;540.0;436.0;356.0;376.0;216.0;260.0;212.0;164.0;132.0;100.0;80.0;92.0;56.0;64.0;48.0;68.0;44.0;16.0;16.0;20.0;12.0;12.0;4.0;8.0;4.0;;;;;;;;;22408.0;7792.0;2008.0;5804.0;10512.0;20540.0;;;26848.0;11416.0;6584.0;24216.0;;69064.0;;;;;;212.0;57208.0;5676.0;3952.0;2016.0;40.0;60408.0;4224.0;1532.0;2028.0;360.0;264.0;8.0;96.0;100.0;4.0;;46680.0;22384.0;47364.0;21700.0;;;;;;;;;;;;;;;;;;;;;;;Tarn-et-Garonne
83;83;1968;83;;;;;;;;;;;;;;;212.0;1372.0;2000.0;3032.0;3784.0;4112.0;4244.0;5304.0;4244.0;4532.0;4500.0;4436.0;4140.0;3900.0;4192.0;3812.0;3816.0;3976.0;4448.0;4444.0;4560.0;4660.0;4784.0;4828.0;4524.0;4388.0;4516.0;4556.0;4508.0;4240.0;4544.0;4436.0;4980.0;5140.0;3644.0;2820.0;2404.0;2292.0;2740.0;3856.0;3864.0;3556.0;3164.0;2908.0;2976.0;3104.0;2480.0;2296.0;2048.0;1828.0;1616.0;1196.0;988.0;780.0;596.0;508.0;428.0;272.0;248.0;236.0;224.0;176.0;164.0;128.0;96.0;100.0;56.0;64.0;40.0;28.0;44.0;28.0;24.0;12.0;16.0;4.0;8.0;;4.0;;12.0;4.0;;;;14140.0;27092.0;10320.0;22692.0;51092.0;67908.0;;;22800.0;36344.0;30568.0;103532.0;;193244.0;;;;;;212.0;141180.0;27044.0;15420.0;9388.0;172.0;163880.0;13508.0;2856.0;5348.0;620.0;1036.0;108.0;4136.0;936.0;628.0;16.0;130304.0;62940.0;139136.0;54108.0;;;;;;;;;;;;;;;;;;;;;;;Var
84;84;1968;84;;;;;;;;;;;;;;;356.0;1128.0;1652.0;2304.0;2776.0;2816.0;3124.0;3432.0;3104.0;2928.0;3184.0;2948.0;2644.0;2316.0;2808.0;2772.0;2712.0;2740.0;2952.0;2900.0;3012.0;3260.0;2996.0;3100.0;3144.0;2984.0;3160.0;3140.0;3248.0;2944.0;3096.0;2872.0;3188.0;3296.0;2308.0;1776.0;1456.0;1400.0;1656.0;2320.0;2572.0;2404.0;2260.0;2224.0;2164.0;2056.0;1904.0;1828.0;1584.0;1464.0;1352.0;900.0;724.0;672.0;484.0;336.0;332.0;276.0;168.0;220.0;180.0;100.0;100.0;100.0;84.0;84.0;48.0;40.0;44.0;20.0;28.0;20.0;24.0;12.0;12.0;;8.0;;4.0;8.0;;;;;;19608.0;16020.0;5636.0;14128.0;27080.0;50320.0;;;27744.0;25204.0;18336.0;61508.0;;132792.0;;;;;;356.0;103888.0;14592.0;9020.0;4936.0;84.0;114292.0;6108.0;6368.0;2536.0;248.0;1136.0;4.0;1692.0;212.0;108.0;4.0;89696.0;43096.0;95244.0;37548.0;;;;;;;;;;;;;;;;;;;;;;;Vaucluse
85;85;1968;85;;;;;;;;;;;;;;;1368.0;3280.0;3800.0;4464.0;5248.0;5092.0;4440.0;4792.0;3336.0;2808.0;2768.0;2540.0;2396.0;2500.0;3064.0;3064.0;3196.0;3292.0;3240.0;3340.0;3560.0;3632.0;3712.0;3736.0;3420.0;3624.0;3536.0;3856.0;3748.0;3728.0;4032.0;3576.0;3524.0;3904.0;2592.0;1728.0;1484.0;1440.0;1656.0;3188.0;3208.0;2992.0;2856.0;2916.0;2664.0;2592.0;2108.0;2008.0;1920.0;1688.0;1676.0;824.0;516.0;436.0;436.0;324.0;340.0;244.0;184.0;176.0;136.0;108.0;100.0;108.0;80.0;64.0;68.0;72.0;24.0;16.0;24.0;36.0;36.0;24.0;24.0;20.0;12.0;4.0;8.0;;;4.0;;;;53040.0;18568.0;3416.0;12808.0;21064.0;53884.0;;;61788.0;31336.0;19332.0;50324.0;;162780.0;;;;;;1368.0;134136.0;17812.0;6900.0;2564.0;12.0;162116.0;220.0;80.0;40.0;80.0;128.0;16.0;48.0;24.0;16.0;;104140.0;58640.0;105656.0;57124.0;;;;;;;;;;;;;;;;;;;;;;;Vendée
86;86;1968;86;;;;;;;;;;;;;;;756.0;2224.0;2468.0;3012.0;3468.0;3280.0;2888.0;3512.0;2628.0;2664.0;2444.0;2340.0;2040.0;1956.0;2448.0;2216.0;2220.0;2668.0;2352.0;2696.0;2600.0;2604.0;2732.0;2968.0;2808.0;2820.0;2944.0;2768.0;2776.0;2864.0;2920.0;2928.0;2876.0;2960.0;1976.0;1448.0;1320.0;1224.0;1448.0;2584.0;2528.0;2444.0;2316.0;2316.0;2404.0;2308.0;1984.0;1776.0;1492.0;1404.0;1240.0;700.0;576.0;432.0;356.0;276.0;240.0;196.0;128.0;164.0;100.0;84.0;92.0;100.0;88.0;40.0;28.0;40.0;32.0;12.0;28.0;16.0;8.0;8.0;20.0;;4.0;;4.0;;;;;;;25060.0;13264.0;5304.0;12824.0;24320.0;45060.0;;;35316.0;23880.0;13980.0;52656.0;;125832.0;;;;;;756.0;100964.0;12724.0;6956.0;4432.0;32.0;123444.0;996.0;220.0;128.0;396.0;400.0;40.0;104.0;40.0;28.0;4.0;83576.0;42256.0;85952.0;39880.0;;;;;;;;;;;;;;;;;;;;;;;Vienne
87;87;1968;87;;;;;;;;;;;;;;;256.0;1268.0;1960.0;2524.0;3344.0;3360.0;2972.0;3732.0;2760.0;2552.0;2624.0;2376.0;2268.0;2036.0;2564.0;2796.0;2648.0;2520.0;2972.0;3128.0;3012.0;3060.0;3244.0;3188.0;3244.0;3428.0;3120.0;3500.0;3492.0;3448.0;3352.0;3528.0;3608.0;3676.0;2520.0;1924.0;1848.0;1624.0;1828.0;3144.0;3012.0;2936.0;2840.0;3096.0;3100.0;2680.0;2508.0;2328.0;2224.0;1884.0;1620.0;1068.0;860.0;660.0;620.0;500.0;452.0;332.0;224.0;284.0;152.0;160.0;172.0;136.0;136.0;120.0;120.0;56.0;60.0;56.0;32.0;36.0;32.0;8.0;20.0;4.0;;8.0;;4.0;;;;;;27688.0;15284.0;5264.0;14452.0;26556.0;55744.0;;;34108.0;40228.0;13072.0;57580.0;;144988.0;;;;;;256.0;114872.0;16996.0;7964.0;4900.0;16.0;141800.0;1172.0;504.0;196.0;484.0;288.0;20.0;444.0;36.0;24.0;4.0;100176.0;44812.0;92872.0;52116.0;;;;;;;;;;;;;;;;;;;;;;;Haute-Vienne
88;88;1968;88;;;;;;;;;;;;;;;620.0;2524.0;3280.0;4256.0;4820.0;4796.0;4264.0;5048.0;3520.0;3112.0;2876.0;2692.0;2248.0;2804.0;3456.0;3112.0;3332.0;3148.0;3000.0;3292.0;3364.0;3260.0;3464.0;3640.0;3508.0;3660.0;3592.0;3464.0;3440.0;3644.0;3292.0;3292.0;3680.0;3408.0;2396.0;1924.0;1592.0;1700.0;1696.0;2892.0;3268.0;2900.0;2924.0;2748.0;2628.0;2668.0;2188.0;2204.0;1976.0;2056.0;1800.0;896.0;656.0;572.0;500.0;416.0;288.0;280.0;168.0;176.0;148.0;136.0;80.0;64.0;84.0;60.0;56.0;28.0;36.0;12.0;4.0;4.0;8.0;20.0;;;8.0;;;;;;4.0;;4.0;20372.0;14068.0;4964.0;16476.0;25972.0;77324.0;;;22976.0;67404.0;15096.0;53700.0;;159176.0;;;;;;620.0;127728.0;18420.0;8136.0;4272.0;32.0;151968.0;1872.0;1052.0;1672.0;1048.0;640.0;56.0;664.0;132.0;32.0;8.0;101692.0;57484.0;100040.0;59136.0;;;;;;;;;;;;;;;;;;;;;;;Vosges
89;89;1968;89;;;;;;;;;;;;;;;364.0;1496.0;2044.0;2540.0;3076.0;2920.0;2752.0;2928.0;2372.0;2180.0;1976.0;2044.0;1732.0;1740.0;2124.0;2104.0;1952.0;2080.0;2132.0;2284.0;2100.0;2372.0;2364.0;2292.0;2396.0;2472.0;2452.0;2416.0;2392.0;2580.0;2384.0;2448.0;2384.0;2616.0;1688.0;1296.0;1116.0;1004.0;1068.0;1936.0;2032.0;1960.0;2136.0;1980.0;1852.0;1740.0;1840.0;1612.0;1360.0;1256.0;1144.0;696.0;560.0;496.0;356.0;320.0;252.0;216.0;164.0;104.0;76.0;84.0;64.0;96.0;84.0;32.0;48.0;36.0;24.0;20.0;8.0;12.0;8.0;8.0;;4.0;8.0;;4.0;8.0;8.0;;;;;17584.0;12584.0;3452.0;10492.0;21860.0;41352.0;;;23580.0;25712.0;13148.0;44884.0;;107324.0;;;;;;364.0;84436.0;13264.0;6288.0;2972.0;32.0;99324.0;2696.0;960.0;460.0;1640.0;1632.0;28.0;300.0;188.0;44.0;20.0;70496.0;36828.0;71092.0;36232.0;;;;;;;;;;;;;;;;;;;;;;;Yonne
90;90;1968;90;;;;;;;;;;;;;;;44.0;420.0;696.0;988.0;1236.0;1308.0;1160.0;1400.0;1012.0;1036.0;1120.0;972.0;848.0;884.0;1032.0;908.0;952.0;916.0;852.0;904.0;968.0;968.0;1072.0;1092.0;1040.0;1112.0;1068.0;1160.0;1076.0;948.0;1052.0;1044.0;1008.0;1084.0;744.0;504.0;476.0;528.0;604.0;908.0;772.0;856.0;732.0;696.0;688.0;656.0;616.0;540.0;520.0;456.0;372.0;188.0;120.0;108.0;68.0;96.0;64.0;48.0;36.0;28.0;24.0;24.0;40.0;32.0;28.0;4.0;;4.0;8.0;4.0;;;4.0;4.0;4.0;;;;;;;;;;;1780.0;3496.0;2120.0;6784.0;10420.0;20384.0;;;2116.0;20856.0;3924.0;18088.0;;44984.0;;;;;;44.0;30792.0;8508.0;3640.0;2000.0;36.0;40372.0;1548.0;356.0;860.0;128.0;636.0;8.0;936.0;36.0;56.0;12.0;29592.0;15392.0;30360.0;14624.0;;;;;;;;;;;;;;;;;;;;;;;Territoire de Belfort
91;91;1968;91;;;;;;;;;;;;;;;388.0;1492.0;2480.0;3420.0;4392.0;4536.0;4424.0;5400.0;4604.0;4376.0;4908.0;4964.0;4812.0;4800.0;5460.0;5096.0;5224.0;5224.0;5084.0;5388.0;5164.0;5332.0;5360.0;5320.0;5068.0;4732.0;4996.0;4892.0;4576.0;4380.0;4428.0;4244.0;4492.0;4240.0;2828.0;2060.0;1972.0;1892.0;1896.0;2840.0;2956.0;2852.0;2540.0;2652.0;2400.0;2324.0;1984.0;1840.0;1728.0;1520.0;1420.0;804.0;536.0;420.0;412.0;344.0;272.0;220.0;116.0;144.0;148.0;64.0;64.0;76.0;52.0;36.0;40.0;24.0;44.0;16.0;20.0;12.0;16.0;4.0;4.0;;8.0;8.0;;;;4.0;;4.0;4.0;3704.0;18564.0;16492.0;33972.0;48236.0;74348.0;;;9500.0;54624.0;26464.0;104728.0;;195316.0;;;;;;388.0;132684.0;30368.0;15432.0;16444.0;444.0;170708.0;5452.0;2500.0;2824.0;7244.0;2184.0;164.0;3272.0;232.0;264.0;28.0;137640.0;57676.0;127012.0;68304.0;;;;;;;;;;;;;;;;;;;;;;;Essonne
92;92;1968;92;;;;;;;;;;;;;;;296.0;2260.0;4320.0;7404.0;11036.0;12780.0;13520.0;18036.0;15184.0;16104.0;16284.0;16636.0;15236.0;15900.0;16628.0;16112.0;16480.0;16560.0;16180.0;16600.0;16660.0;17076.0;17180.0;17500.0;16328.0;16548.0;16172.0;15916.0;15556.0;14976.0;15128.0;15008.0;15084.0;15484.0;10924.0;9000.0;8036.0;7256.0;7648.0;11764.0;11488.0;11920.0;11332.0;10816.0;10332.0;9868.0;9152.0;8528.0;7316.0;6696.0;5752.0;3160.0;2472.0;1708.0;1436.0;1208.0;984.0;852.0;600.0;560.0;488.0;308.0;360.0;244.0;224.0;120.0;184.0;152.0;140.0;72.0;64.0;52.0;16.0;52.0;20.0;12.0;16.0;4.0;8.0;4.0;8.0;;8.0;;16.0;276.0;46248.0;64532.0;127512.0;171584.0;251400.0;;;1660.0;308864.0;59500.0;291528.0;;661552.0;;;;;;296.0;432268.0;111032.0;59888.0;58068.0;1792.0;562648.0;20648.0;12976.0;8232.0;11536.0;8888.0;1540.0;22028.0;8880.0;2228.0;156.0;455164.0;206388.0;430016.0;231536.0;;;;;;;;;;;;;;;;;;;;;;;Hauts-de-Seine
93;93;1968;93;;;;;;;;;;;;;;;360.0;2476.0;3988.0;5852.0;8164.0;9012.0;8896.0;11716.0;9048.0;9556.0;10056.0;10092.0;9092.0;9288.0;10564.0;10012.0;10324.0;10872.0;11000.0;11288.0;11228.0;11636.0;11688.0;11628.0;11188.0;11116.0;11248.0;10316.0;10836.0;10536.0;10308.0;10444.0;10208.0;10316.0;7168.0;5784.0;4976.0;4524.0;4628.0;7424.0;7284.0;6880.0;6412.0;6140.0;6032.0;5932.0;5348.0;4572.0;4476.0;3912.0;3488.0;1940.0;1216.0;1040.0;792.0;680.0;504.0;464.0;304.0;228.0;208.0;196.0;148.0;136.0;108.0;88.0;84.0;72.0;44.0;32.0;36.0;24.0;28.0;12.0;8.0;12.0;8.0;4.0;8.0;;12.0;;4.0;;;792.0;41456.0;22260.0;67300.0;100268.0;195696.0;;;1800.0;184032.0;46528.0;195412.0;;427772.0;;;;;;360.0;311936.0;66944.0;29804.0;18728.0;456.0;356408.0;17568.0;7100.0;7564.0;8632.0;4908.0;3240.0;17164.0;2924.0;1720.0;88.0;302628.0;125144.0;284388.0;143384.0;;;;;;;;;;;;;;;;;;;;;;;Seine-Saint-Denis
94;94;1968;94;;;;;;;;;;;;;;;284.0;2096.0;3144.0;5156.0;7240.0;7688.0;8412.0;10484.0;8456.0;9360.0;9508.0;9184.0;8488.0;8428.0;9180.0;9104.0;9376.0;9524.0;9580.0;9820.0;9852.0;10204.0;9884.0;9680.0;9432.0;9608.0;9564.0;9696.0;9432.0;8536.0;8892.0;8708.0;8996.0;9112.0;6364.0;5360.0;4712.0;4312.0;4096.0;6840.0;6620.0;6476.0;5572.0;5340.0;5048.0;5168.0;4268.0;3972.0;3668.0;3348.0;2928.0;1680.0;1284.0;1036.0;880.0;732.0;520.0;436.0;356.0;308.0;288.0;192.0;168.0;164.0;132.0;108.0;52.0;88.0;48.0;40.0;36.0;52.0;28.0;8.0;12.0;16.0;8.0;8.0;8.0;;;4.0;4.0;;4.0;784.0;36848.0;27492.0;63272.0;102196.0;148308.0;;;2348.0;117220.0;47052.0;212280.0;;378900.0;;;;;;284.0;265196.0;60196.0;30880.0;22344.0;632.0;323948.0;13312.0;4624.0;6840.0;13148.0;3232.0;700.0;10192.0;1220.0;968.0;84.0;266080.0;112820.0;245068.0;133832.0;;;;;;;;;;;;;;;;;;;;;;;Val-de-Marne
95;95;1968;95;;;;;;;;;;;;;;;272.0;1588.0;2304.0;3332.0;3960.0;4160.0;4112.0;4932.0;4040.0;4300.0;4320.0;4120.0;3656.0;3904.0;4652.0;4584.0;4408.0;4512.0;4304.0;4204.0;4556.0;4468.0;4616.0;4672.0;4612.0;4388.0;4556.0;4376.0;4216.0;4144.0;3952.0;4096.0;3824.0;3876.0;2824.0;2128.0;1860.0;1908.0;1804.0;2784.0;2772.0;2748.0;2220.0;2384.0;2476.0;2312.0;2032.0;1912.0;1792.0;1732.0;1364.0;872.0;704.0;532.0;372.0;292.0;216.0;284.0;196.0;132.0;132.0;104.0;120.0;76.0;72.0;20.0;36.0;28.0;20.0;20.0;16.0;4.0;12.0;8.0;4.0;8.0;4.0;8.0;;;;4.0;4.0;;;2992.0;19180.0;9444.0;28548.0;44336.0;72868.0;;;7352.0;59916.0;22772.0;87328.0;;177368.0;;;;;;272.0;126636.0;27156.0;14332.0;8972.0;272.0;150688.0;6532.0;2380.0;3284.0;5124.0;2356.0;164.0;4708.0;1144.0;648.0;68.0;122664.0;54704.0;114460.0;62908.0;;;;;;;;;;;;;;;;;;;;;;;Val-d'Oise
96;96;1968;FF;820112.0;821872.0;834132.0;854064.0;856696.0;830700.0;835588.0;833652.0;835800.0;830936.0;825796.0;822536.0;825184.0;827076.0;768684.0;636360.0;552196.0;472216.0;380148.0;374868.0;384544.0;263008.0;188956.0;177172.0;174104.0;163288.0;151600.0;152204.0;176272.0;180124.0;184304.0;190704.0;194736.0;203704.0;204600.0;211444.0;215532.0;217428.0;206380.0;207628.0;207192.0;205220.0;206036.0;202132.0;200216.0;200120.0;207724.0;213652.0;151524.0;118660.0;109852.0;104508.0;115300.0;193852.0;199460.0;222640.0;219700.0;232988.0;238592.0;250616.0;271496.0;285908.0;295252.0;305624.0;314636.0;385244.0;395028.0;380772.0;368876.0;352480.0;344900.0;329780.0;294616.0;284324.0;273180.0;247528.0;235928.0;215380.0;209136.0;190520.0;174524.0;150544.0;135632.0;119216.0;100832.0;85472.0;72104.0;55808.0;44680.0;35776.0;27952.0;20016.0;14628.0;11028.0;7160.0;4900.0;3032.0;1944.0;2884.0;8.0;412.0;13128.0;37300.0;138280.0;266196.0;4950396.0;24329352.0;284.0;19956.0;5964.0;16168.0;29692700.0;42372.0;436124.0;3030092.0;241972.0;4950396.0;21034116.0;14839432.0;13421964.0;766700.0;487484.0;219492.0;44052.0;27617388.0;720584.0;341976.0;329840.0;128824.0;238304.0;15508.0;231628.0;31024.0;31912.0;4032.0;9997236.0;19737836.0;11191036.0;18544036.0;;;;;;;;;;;;;;;;;;;;;;;faute de frappe
97;0;1982;01;;;;;;;;;;;;;;;;84.0;724.0;1312.0;2204.0;2548.0;2876.0;3660.0;3852.0;3836.0;4316.0;4488.0;4292.0;4308.0;4208.0;4368.0;4588.0;4572.0;4604.0;4972.0;4916.0;5028.0;3916.0;3528.0;3696.0;3540.0;3196.0;3020.0;3324.0;3012.0;2964.0;3200.0;3328.0;3440.0;3308.0;3264.0;3316.0;3300.0;3164.0;3108.0;2916.0;2828.0;2548.0;2420.0;2580.0;2280.0;1572.0;1280.0;912.0;440.0;360.0;128.0;192.0;280.0;192.0;188.0;176.0;144.0;96.0;104.0;92.0;48.0;40.0;32.0;36.0;16.0;12.0;32.0;12.0;12.0;4.0;;8.0;;4.0;4.0;;4.0;;;;;;;;16872.0;16636.0;8720.0;23800.0;32152.0;59192.0;;;18180.0;48772.0;15212.0;75208.0;;157372.0;;;;;;;92708.0;35968.0;15400.0;13296.0;372.0;139712.0;3780.0;1820.0;1636.0;3552.0;736.0;140.0;1708.0;2108.0;648.0;1160.0;111600.0;45772.0;96236.0;61136.0;;;;;;;;;;;;;;;;;;;;;;;Ain
