;index;ANS;DEP_RAN_18;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;Agriculteurs;Artisans-commerçants-chefs d'entreprise;Cadres et professions intellectuelles supérieures;Professions intermédiaires;Employés;Ouvriers;Anciens actifs_x;Inactifs et chômeurs n'ayant jamais travaillé;Agriculture;Industrie;BTP;Tertiaire;Inactifs ou chômeurs;Actifs ayant un emploi;Chômeurs;Étudiants ou élèves;Militaires du contingent;Anciens actifs_y;Autres inactifs;Personnes de moins de 15 ans (17 ans pour le RP 1975) ou étudiants - élèves;Aucun diplôme ou au mieux BEPC - brevet des collèges ou DNB;CAP - BEP;Baccalauréat (général - techno - pro);Diplôme d'études supérieures;Autres nationalités;Français de naissance;Français par acquisition;Espagnols;Italiens;Portugais;Autres nationalités d'Europe;Autres nationalités d'Afrique;Algériens;Marocains;Tunisiens;Turcs;Marié;Non marié;Homme;Femme;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;REGION
535;30;1999;30;6014.0;6033.0;6257.0;6095.0;6115.0;6037.0;6531.0;6420.0;6952.0;7258.0;7125.0;7435.0;7669.0;7261.0;7764.0;7276.0;7942.0;7741.0;7892.0;7713.0;7218.0;7047.0;6446.0;6994.0;6748.0;7176.0;7692.0;7674.0;7470.0;7291.0;7419.0;7256.0;7729.0;7785.0;7752.0;8088.0;7760.0;7840.0;8186.0;8017.0;8183.0;8193.0;8586.0;8701.0;8489.0;8775.0;8944.0;8403.0;8599.0;8584.0;8523.0;8326.0;8317.0;6580.0;6752.0;6504.0;6083.0;5908.0;4993.0;5708.0;5502.0;5354.0;5651.0;6003.0;5803.0;5749.0;6219.0;6180.0;6458.0;5873.0;6044.0;5534.0;5810.0;5741.0;5609.0;5448.0;5261.0;5315.0;5042.0;3667.0;2491.0;1984.0;1700.0;1856.0;2804.0;2491.0;2238.0;1764.0;1623.0;1319.0;1110.0;841.0;740.0;557.0;359.0;320.0;174.0;138.0;130.0;6555.0;20166.0;21908.0;51426.0;76257.0;64849.0;112972.0;225207.0;11258.0;30990.0;13708.0;144766.0;378618.0;200722.0;45462.0;52207.0;854.0;112972.0;167123.0;146933.0;216300.0;100193.0;52150.0;63764.0;764.0;522809.0;28063.0;3525.0;1234.0;1521.0;2192.0;215.0;4745.0;13044.0;844.0;384.0;252530.0;326810.0;280331.0;299009.0;78.0;38.0;20.0;5.0;8.0;8.0;8.0;;;;;;;4.0;;;;;;;;;Gard
536;31;1999;31;11292.0;11209.0;11790.0;11164.0;11045.0;10693.0;11491.0;11613.0;11536.0;11528.0;11350.0;10952.0;11015.0;10894.0;10868.0;10619.0;10770.0;11429.0;11692.0;11525.0;11099.0;10828.0;10368.0;10697.0;11854.0;12123.0;13216.0;14562.0;15298.0;15317.0;15404.0;15812.0;15954.0;15802.0;15907.0;15365.0;14658.0;14646.0;14643.0;14102.0;14247.0;14343.0;14436.0;14201.0;13908.0;13780.0;13756.0;13666.0;14082.0;14136.0;14524.0;14295.0;13821.0;10598.0;10366.0;10413.0;9812.0;9051.0;7800.0;8872.0;8781.0;8285.0;8935.0;9018.0;8853.0;8971.0;8495.0;8750.0;8417.0;8205.0;8114.0;7679.0;7757.0;7301.0;7251.0;7026.0;7201.0;6845.0;6395.0;4815.0;3226.0;2801.0;2404.0;2658.0;3799.0;3432.0;3036.0;2670.0;2331.0;1892.0;1689.0;1220.0;993.0;735.0;560.0;438.0;352.0;204.0;125.0;6749.0;30369.0;76129.0;113489.0;129750.0;87034.0;164766.0;335779.0;8940.0;59861.0;22743.0;300058.0;552463.0;391602.0;58040.0;84781.0;1141.0;164766.0;243735.0;244245.0;268801.0;160568.0;94518.0;175933.0;2345.0;856712.0;55426.0;4387.0;2858.0;4241.0;2834.0;2356.0;5900.0;4951.0;1636.0;419.0;389642.0;554423.0;459280.0;484785.0;77.0;55.0;12.0;9.0;8.0;8.0;;;;;;;;;;;;;;;;;Haute-Garonne
537;32;1999;32;1349.0;1412.0;1484.0;1630.0;1446.0;1234.0;1498.0;1529.0;1597.0;1882.0;1575.0;1733.0;1657.0;1782.0;1813.0;1825.0;1883.0;1922.0;1985.0;1755.0;1685.0;1656.0;1633.0;1790.0;1889.0;2070.0;2076.0;2055.0;2043.0;2061.0;1968.0;2108.0;1921.0;2088.0;2007.0;2174.0;2126.0;2288.0;2233.0;2267.0;2315.0;2249.0;2089.0;2348.0;2563.0;2345.0;2470.0;2533.0;2277.0;2280.0;2490.0;2455.0;2229.0;1851.0;1875.0;1920.0;1848.0;1651.0;1408.0;1987.0;1951.0;1960.0;2098.0;1920.0;2156.0;2050.0;2166.0;2248.0;2150.0;1905.0;2114.0;2039.0;2121.0;2065.0;1990.0;2024.0;2039.0;1837.0;1930.0;1208.0;692.0;640.0;624.0;751.0;1046.0;1031.0;898.0;744.0;700.0;606.0;539.0;377.0;375.0;216.0;169.0;117.0;84.0;76.0;61.0;9366.0;5744.0;5428.0;12944.0;20362.0;17286.0;42655.0;52301.0;11540.0;7737.0;4355.0;41660.0;100794.0;65292.0;6458.0;12634.0;256.0;42655.0;38791.0;34768.0;69131.0;29020.0;16422.0;16745.0;93.0;154587.0;7246.0;669.0;1056.0;648.0;1005.0;68.0;85.0;542.0;28.0;59.0;73031.0;93055.0;81313.0;84773.0;20.0;21.0;;4.0;4.0;8.0;;;;;;;;;;;;;;;;;Gers
538;33;1999;33;13855.0;14000.0;14034.0;13742.0;13623.0;13303.0;13786.0;14114.0;14065.0;14517.0;14292.0;14422.0;15041.0;14746.0;14707.0;14079.0;15900.0;15887.0;16281.0;15562.0;14673.0;14767.0;14341.0;14624.0;15953.0;17174.0;17995.0;18493.0;18604.0;18584.0;17935.0;17788.0;18009.0;17963.0;17996.0;18581.0;17151.0;17368.0;17250.0;17840.0;17473.0;17580.0;17885.0;17487.0;17831.0;17961.0;18472.0;18625.0;18930.0;18608.0;18501.0;19368.0;17748.0;13408.0;12994.0;13339.0;11796.0;10944.0;9621.0;11508.0;11021.0;10768.0;11269.0;10725.0;11442.0;11428.0;11686.0;11371.0;11260.0;11527.0;10805.0;10859.0;10805.0;10359.0;10004.0;10163.0;9638.0;10126.0;9666.0;6492.0;4606.0;4117.0;3232.0;3496.0;5179.0;4699.0;4341.0;3750.0;3038.0;2809.0;2278.0;2061.0;1463.0;1139.0;893.0;577.0;397.0;262.0;235.0;12183.0;37506.0;70268.0;125396.0;173312.0;138058.0;230089.0;426625.0;31887.0;66504.0;27955.0;361368.0;725723.0;487714.0;76767.0;107872.0;1748.0;230089.0;309247.0;307915.0;386725.0;241409.0;110196.0;167192.0;1634.0;1137226.0;37945.0;5762.0;1283.0;9914.0;2399.0;2415.0;3647.0;7669.0;1139.0;2404.0;503934.0;709503.0;583761.0;629676.0;112.0;97.0;73.0;20.0;20.0;;;5.0;;;;;;;;;;;;;;;Gironde
539;34;1999;34;9196.0;9125.0;9337.0;9371.0;9037.0;8956.0;9329.0;9698.0;9605.0;10150.0;9685.0;9611.0;9490.0;9372.0;9620.0;9164.0;10172.0;9994.0;10530.0;10287.0;9621.0;9585.0;9441.0;9258.0;10039.0;10589.0;11163.0;11638.0;12048.0;11953.0;11534.0;11750.0;12143.0;11771.0;11840.0;11859.0;11131.0;10946.0;11315.0;11182.0;10772.0;10922.0;10878.0;10584.0;11014.0;10737.0;10995.0;11309.0;11265.0;11257.0;11535.0;11684.0;11088.0;9097.0;8978.0;8989.0;8105.0;7297.0;6629.0;7395.0;7342.0;6961.0;7195.0;7340.0;7871.0;8111.0;7907.0;8321.0;8536.0;8252.0;7977.0;7667.0;7960.0;7330.0;7304.0;7572.0;6957.0;7208.0;7470.0;5183.0;3280.0;3013.0;2653.0;2553.0;3975.0;3525.0;2877.0;2494.0;2230.0;1835.0;1752.0;1163.0;976.0;773.0;624.0;413.0;305.0;215.0;159.0;8361.0;27872.0;46454.0;76620.0;108782.0;70292.0;153292.0;306846.0;13282.0;26857.0;17985.0;227194.0;513201.0;285318.0;59572.0;72774.0;808.0;153292.0;226755.0;206512.0;272460.0;125512.0;75174.0;118861.0;1554.0;719255.0;41931.0;7308.0;1271.0;1529.0;3393.0;1256.0;3854.0;15786.0;629.0;753.0;332671.0;465848.0;382813.0;415706.0;70.0;32.0;43.0;12.0;12.0;4.0;2.0;;;;;;;;;;;;;;;;Hérault
540;35;1999;35;10782.0;10808.0;10652.0;10355.0;9832.0;9984.0;10000.0;10171.0;10473.0;10838.0;10696.0;10780.0;10759.0;10955.0;10676.0;10639.0;11885.0;11543.0;12125.0;11571.0;11206.0;11319.0;10635.0;11059.0;12212.0;12238.0;12949.0;13145.0;13007.0;13012.0;12780.0;12652.0;12200.0;12223.0;12250.0;12258.0;11490.0;11940.0;11936.0;11990.0;11965.0;11741.0;12020.0;11096.0;11103.0;11611.0;11734.0;11606.0;11541.0;11799.0;12078.0;11966.0;11226.0;8409.0;7757.0;7763.0;7360.0;6370.0;5922.0;7759.0;7358.0;7801.0;7576.0;7000.0;7468.0;7391.0;7614.0;7145.0;7589.0;7250.0;6712.0;6903.0;6527.0;6875.0;6300.0;6186.0;6061.0;5772.0;5739.0;3755.0;2864.0;2189.0;1925.0;1917.0;3157.0;2982.0;2244.0;2063.0;1822.0;1573.0;1239.0;879.0;714.0;575.0;379.0;325.0;236.0;137.0;68.0;16601.0;22636.0;44710.0;83877.0;107675.0;103315.0;152769.0;291665.0;20854.0;63094.0;21260.0;243052.0;474988.0;348260.0;33215.0;82952.0;1444.0;152769.0;204608.0;232025.0;258407.0;152015.0;71057.0;109744.0;1156.0;807717.0;8127.0;216.0;162.0;868.0;834.0;644.0;479.0;1950.0;154.0;941.0;348126.0;475122.0;400594.0;422654.0;40.0;25.0;6.0;8.0;;4.0;4.0;;;;;;;;;;;;;;;;Ille-et-Vilaine
541;36;1999;36;2493.0;2140.0;2065.0;2211.0;2168.0;2060.0;2291.0;2304.0;2503.0;2243.0;2201.0;2543.0;2389.0;2455.0;2298.0;2424.0;2699.0;2771.0;2701.0;2567.0;2681.0;2736.0;2623.0;2606.0;3101.0;3436.0;3345.0;3292.0;2998.0;2942.0;2994.0;3143.0;2958.0;2857.0;3056.0;3108.0;2910.0;2938.0;2913.0;3102.0;2911.0;2913.0;3163.0;3169.0;3171.0;3107.0;3036.0;3432.0;3271.0;3322.0;3225.0;3428.0;3225.0;2548.0;2435.0;2397.0;1998.0;2115.0;1895.0;2389.0;2401.0;2331.0;2282.0;2445.0;2657.0;2672.0;2774.0;2734.0;2740.0;2673.0;2616.0;2518.0;2469.0;2750.0;2417.0;2449.0;2615.0;2277.0;2374.0;1480.0;1045.0;981.0;743.0;872.0;1616.0;1413.0;1257.0;1007.0;870.0;723.0;758.0;478.0;339.0;330.0;186.0;160.0;142.0;77.0;66.0;5566.0;6308.0;6434.0;17687.0;30055.0;33566.0;57106.0;70535.0;7127.0;19097.0;5690.0;57759.0;137584.0;89673.0;10713.0;16979.0;315.0;57106.0;52471.0;49451.0;96563.0;45771.0;17348.0;18124.0;295.0;220058.0;3652.0;87.0;149.0;909.0;552.0;158.0;393.0;792.0;28.0;184.0;98918.0;128339.0;110519.0;116738.0;60.0;20.0;17.0;4.0;;4.0;;;;;;;;;;;;;;;;;Indre
542;37;1999;37;6515.0;6383.0;6403.0;6087.0;6137.0;5997.0;5758.0;6939.0;6560.0;6681.0;6494.0;6606.0;6696.0;6767.0;6614.0;6719.0;6911.0;7113.0;6993.0;6768.0;6538.0;6831.0;6400.0;6517.0;7057.0;7672.0;8165.0;8480.0;8906.0;8107.0;7961.0;7682.0;7971.0;7518.0;7768.0;7284.0;7244.0;7669.0;7410.0;7495.0;7447.0;7493.0;7652.0;7750.0;7593.0;7679.0;7876.0;7711.0;7917.0;7805.0;7810.0;7813.0;7445.0;5636.0;5420.0;5461.0;5356.0;4715.0;4235.0;4937.0;4816.0;5055.0;5073.0;5043.0;4985.0;5069.0;5012.0;5049.0;4947.0;4906.0;4925.0;4726.0;4709.0;4462.0;4401.0;4598.0;4302.0;4050.0;4209.0;3078.0;1864.0;1826.0;1468.0;1647.0;2351.0;2281.0;2220.0;1780.0;1563.0;1428.0;1081.0;765.0;743.0;581.0;410.0;313.0;253.0;198.0;115.0;6503.0;15168.0;26709.0;54242.0;74192.0;68754.0;106251.0;182242.0;10097.0;39868.0;13944.0;154203.0;315949.0;218112.0;30076.0;46913.0;910.0;106251.0;131799.0;138066.0;180027.0;103623.0;46530.0;65815.0;883.0;510112.0;11649.0;473.0;194.0;5090.0;1021.0;601.0;1628.0;1879.0;204.0;327.0;228231.0;305830.0;258221.0;275840.0;84.0;32.0;40.0;20.0;4.0;4.0;;4.0;4.0;;;;;;;;;;;;;;Indre-et-Loire
543;38;1999;38;12391.0;11901.0;12491.0;12592.0;12107.0;12350.0;13283.0;13353.0;13675.0;14416.0;13925.0;14662.0;14335.0;14635.0;14175.0;14115.0;15160.0;15154.0;15561.0;14371.0;13308.0;13346.0;13002.0;12847.0;13935.0;15343.0;14721.0;15334.0;15524.0;15190.0;15011.0;15201.0;15419.0;15767.0;15633.0;15902.0;14893.0;14826.0;15425.0;15412.0;15029.0;14867.0;15529.0;15448.0;15284.0;14805.0;14594.0;15171.0;15198.0;15960.0;15330.0;15634.0;15109.0;12134.0;12260.0;11527.0;11069.0;10534.0;9127.0;10095.0;9683.0;9852.0;9489.0;9474.0;9550.0;9420.0;9115.0;9229.0;9073.0;8503.0;8357.0;8289.0;8157.0;7808.0;7260.0;6950.0;6624.0;6918.0;6106.0;4153.0;3014.0;2564.0;2377.0;2254.0;3493.0;3267.0;2656.0;2346.0;2002.0;1634.0;1424.0;1161.0;829.0;735.0;511.0;368.0;286.0;168.0;137.0;6859.0;32584.0;63112.0;115230.0;131911.0;130861.0;174107.0;386160.0;9546.0;102565.0;25682.0;292599.0;610432.0;430392.0;55270.0;101930.0;1427.0;174107.0;277698.0;290605.0;317742.0;184460.0;93875.0;154142.0;1583.0;921338.0;63835.0;3140.0;9227.0;10307.0;2705.0;1269.0;12486.0;4363.0;4177.0;6394.0;438556.0;602268.0;512150.0;528674.0;80.0;48.0;48.0;9.0;;8.0;;;;;;;;;;;;;;;;;Isère
544;39;1999;39;2638.0;3004.0;2755.0;2748.0;2686.0;2494.0;2979.0;3078.0;3194.0;3142.0;3081.0;3046.0;3174.0;3164.0;3430.0;3259.0;3545.0;3488.0;3508.0;3215.0;3128.0;2956.0;3028.0;3114.0;3168.0;3547.0;3753.0;3686.0;3468.0;3195.0;3534.0;3191.0;3451.0;3429.0;3351.0;3618.0;3253.0;3170.0;3436.0;3444.0;3219.0;3473.0;3385.0;3472.0;3592.0;3520.0;3576.0;3440.0;3359.0;3504.0;3599.0;3584.0;3274.0;2969.0;2448.0;2579.0;2377.0;2274.0;2090.0;2326.0;2254.0;2504.0;2425.0;2175.0;2426.0;2313.0;2546.0;2632.0;2634.0;2537.0;2572.0;2473.0;2478.0;2410.0;2245.0;2298.0;2195.0;2136.0;2229.0;1459.0;1045.0;884.0;730.0;701.0;1133.0;994.0;999.0;790.0;695.0;602.0;484.0;393.0;278.0;249.0;207.0;119.0;84.0;67.0;23.0;3852.0;7970.0;7894.0;21509.0;29313.0;39291.0;51875.0;86370.0;5014.0;29516.0;6130.0;60449.0;146965.0;101109.0;9379.0;22523.0;451.0;51875.0;62737.0;64365.0;89910.0;49341.0;20494.0;23964.0;278.0;230922.0;6548.0;268.0;533.0;2195.0;445.0;150.0;991.0;2758.0;191.0;2795.0;106495.0;141579.0;121367.0;126707.0;25.0;19.0;;4.0;;;;;;;;;;;;;;;;;;;Jura
545;40;1999;40;2755.0;2742.0;2683.0;2777.0;2602.0;2738.0;2860.0;3069.0;3082.0;3372.0;3353.0;3594.0;3551.0;3305.0;3683.0;3374.0;3890.0;4037.0;3977.0;3718.0;3384.0;3405.0;3589.0;3498.0;3974.0;4152.0;4086.0;4097.0;4147.0;3804.0;3751.0;3893.0;3980.0;4003.0;4131.0;4177.0;4062.0;4203.0;4245.0;4083.0;4226.0;4224.0;4253.0;4291.0;4462.0;4525.0;4465.0;4346.0;4755.0;4687.0;4523.0;4669.0;4266.0;3326.0;3359.0;3302.0;3029.0;2872.0;2616.0;3201.0;3027.0;3085.0;3404.0;3438.0;3578.0;3478.0;3556.0;3533.0;3783.0;3432.0;3635.0;3606.0;3459.0;3366.0;3269.0;3348.0;2999.0;3184.0;3032.0;1906.0;1268.0;1076.0;971.0;1063.0;1696.0;1530.0;1393.0;1038.0;954.0;863.0;750.0;555.0;372.0;339.0;278.0;229.0;140.0;124.0;47.0;7249.0;10169.0;9335.0;25162.0;42115.0;39235.0;70036.0;100835.0;10735.0;20713.0;8172.0;80914.0;183602.0;120534.0;13946.0;25307.0;543.0;70036.0;73770.0;68426.0;112480.0;64840.0;29260.0;29130.0;256.0;290246.0;7550.0;1101.0;197.0;2927.0;562.0;73.0;105.0;1043.0;15.0;61.0;135604.0;168532.0;148226.0;155910.0;32.0;21.0;8.0;20.0;12.0;;12.0;4.0;;;;;;;;;;;;;;;Landes
546;41;1999;41;3183.0;3265.0;3137.0;3327.0;3205.0;2900.0;3127.0;3398.0;3603.0;3573.0;3596.0;3632.0;3658.0;3746.0;3561.0;3819.0;3806.0;4258.0;4013.0;3788.0;3615.0;3756.0;4048.0;4061.0;4443.0;4357.0;4446.0;4255.0;4132.0;3860.0;3736.0;3928.0;3847.0;4041.0;4140.0;3971.0;3830.0;4029.0;4205.0;4271.0;3967.0;4314.0;4451.0;4590.0;4165.0;4446.0;4242.0;4719.0;4411.0;4253.0;4302.0;4456.0;4174.0;3065.0;2893.0;3073.0;2494.0;2474.0;2471.0;2925.0;3035.0;2899.0;2923.0;2921.0;3162.0;3286.0;3349.0;3289.0;3206.0;3162.0;3213.0;3229.0;3127.0;3077.0;2811.0;2902.0;2952.0;2885.0;2964.0;1820.0;1274.0;1106.0;928.0;986.0;1476.0;1506.0;1502.0;1253.0;1114.0;980.0;779.0;651.0;485.0;328.0;268.0;197.0;153.0;115.0;39.0;4751.0;8945.0;9979.0;25991.0;40278.0;46180.0;70329.0;96464.0;7503.0;29104.0;8404.0;77518.0;180388.0;122529.0;14755.0;24845.0;574.0;70329.0;69885.0;72801.0;118996.0;59159.0;24087.0;27874.0;234.0;286771.0;6101.0;402.0;240.0;3537.0;452.0;278.0;590.0;2008.0;210.0;2094.0;133901.0;169016.0;148286.0;154631.0;36.0;37.0;16.0;13.0;;;8.0;4.0;;;;;;;;;;;;;;;Loir-et-Cher
547;42;1999;42;8788.0;8591.0;9025.0;8525.0;8420.0;8019.0;8612.0;8863.0;9099.0;9093.0;9262.0;9460.0;9630.0;9741.0;9660.0;9868.0;10394.0;10697.0;10484.0;10176.0;9431.0;9790.0;9404.0;9286.0;10100.0;11265.0;11054.0;11276.0;10898.0;10479.0;10086.0;10225.0;9908.0;9762.0;9764.0;9867.0;9823.0;10110.0;10155.0;9875.0;9973.0;10039.0;9796.0;10051.0;10438.0;10117.0;10547.0;10293.0;10489.0;10934.0;10944.0;11413.0;10646.0;8527.0;8117.0;7822.0;7043.0;6751.0;6606.0;7745.0;7303.0;7181.0;7133.0;7251.0;7258.0;8048.0;7501.0;7572.0;7474.0;7071.0;7191.0;7372.0;6777.0;6762.0;6621.0;6082.0;6070.0;5861.0;5702.0;3742.0;2722.0;2555.0;2199.0;1867.0;3415.0;2868.0;2683.0;2107.0;2093.0;1536.0;1396.0;1128.0;777.0;757.0;433.0;429.0;280.0;206.0;119.0;7305.0;22833.0;28312.0;70590.0;93158.0;103213.0;151148.0;266405.0;9093.0;75667.0;16553.0;187542.0;454109.0;288855.0;40512.0;69980.0;1052.0;151148.0;191417.0;196835.0;252100.0;149464.0;63440.0;81125.0;1191.0;678266.0;27690.0;1359.0;4068.0;5435.0;1194.0;471.0;11241.0;5581.0;1811.0;4657.0;323736.0;419228.0;358291.0;384673.0;62.0;40.0;32.0;12.0;16.0;4.0;;;;;;;;;;;;;;;;;Loire
548;43;1999;43;1995.0;2012.0;1986.0;2018.0;2032.0;2007.0;2148.0;2103.0;2172.0;2354.0;2350.0;2456.0;2408.0;2387.0;2400.0;2490.0;2495.0;2876.0;2751.0;2658.0;2590.0;2674.0;2451.0;2559.0;2703.0;2594.0;2911.0;2858.0;2725.0;2566.0;2423.0;2574.0;2646.0;2624.0;2653.0;2739.0;2392.0;2672.0;2703.0;2867.0;2568.0;2782.0;2825.0;2895.0;2798.0;2780.0;2757.0;2942.0;2970.0;2894.0;3025.0;3091.0;2897.0;2110.0;2028.0;2123.0;1849.0;1946.0;1702.0;2239.0;1950.0;2026.0;1978.0;2044.0;2164.0;2324.0;2231.0;2237.0;2267.0;2307.0;2217.0;2065.0;2160.0;1975.0;1990.0;1913.0;1986.0;2077.0;1749.0;1072.0;776.0;638.0;612.0;669.0;1066.0;994.0;737.0;702.0;606.0;607.0;478.0;354.0;282.0;196.0;204.0;125.0;65.0;64.0;40.0;6433.0;7329.0;5614.0;16819.0;23831.0;27618.0;45790.0;66836.0;7337.0;19137.0;5317.0;48029.0;120450.0;79820.0;8746.0;17713.0;207.0;45790.0;47994.0;48562.0;76576.0;36982.0;18946.0;19204.0;241.0;192479.0;3233.0;145.0;170.0;1457.0;236.0;81.0;245.0;1063.0;77.0;843.0;87754.0;112516.0;98470.0;101800.0;16.0;32.0;12.0;12.0;4.0;4.0;;;;;;;;;;;;;;;;;Haute-Loire
549;44;1999;44;14010.0;13776.0;13729.0;13643.0;13229.0;12696.0;13123.0;13769.0;13621.0;13720.0;14292.0;14765.0;14888.0;14906.0;14802.0;14960.0;15937.0;15929.0;16767.0;16002.0;15799.0;15118.0;14581.0;14882.0;15563.0;16825.0;16870.0;17360.0;16815.0;16117.0;15917.0;15291.0;15001.0;15176.0;14958.0;15708.0;14832.0;15223.0;15148.0;15392.0;15462.0;15807.0;15682.0;15540.0;15587.0;15951.0;15843.0;15848.0;16111.0;16511.0;16849.0;16739.0;15454.0;10818.0;10813.0;10921.0;9694.0;8548.0;8334.0;10184.0;9936.0;10056.0;9867.0;9693.0;9861.0;9458.0;10024.0;9749.0;9433.0;9126.0;9005.0;9222.0;8532.0;8380.0;8089.0;8246.0;7659.0;7631.0;7486.0;4605.0;3401.0;2701.0;2533.0;2550.0;4225.0;3816.0;3559.0;2807.0;2262.0;2027.0;1536.0;1168.0;1010.0;811.0;579.0;397.0;388.0;247.0;130.0;12010.0;28520.0;54886.0;113225.0;150626.0;135137.0;190793.0;405126.0;18779.0;81396.0;27125.0;313229.0;649794.0;440529.0;59462.0;109059.0;1918.0;190793.0;288562.0;305915.0;309634.0;239354.0;100122.0;135298.0;1115.0;1064599.0;12997.0;404.0;299.0;2081.0;1218.0;1262.0;1974.0;1683.0;1309.0;1382.0;456506.0;633817.0;527192.0;563131.0;125.0;53.0;43.0;33.0;11.0;12.0;4.0;;;;;;;1.0;;;;;;;;;Loire-Atlantique
550;45;1999;45;6907.0;6666.0;6482.0;7080.0;6578.0;6823.0;7375.0;7515.0;8006.0;7930.0;8056.0;8000.0;8288.0;8301.0;8059.0;7924.0;8482.0;8669.0;8472.0;8156.0;7326.0;7668.0;7115.0;7526.0;7567.0;8198.0;8592.0;8829.0;8211.0;8380.0;7664.0;7947.0;8417.0;8327.0;8369.0;8478.0;8666.0;8514.0;8475.0;8581.0;8477.0;8405.0;8467.0;8614.0;8598.0;8608.0;8527.0;8748.0;9045.0;9074.0;9472.0;9093.0;8319.0;6456.0;6167.0;5895.0;5485.0;5032.0;4615.0;5298.0;5301.0;5170.0;4928.0;5420.0;5369.0;5202.0;5410.0;5283.0;5193.0;4902.0;5134.0;5009.0;4898.0;4773.0;4570.0;4485.0;4214.0;4632.0;4351.0;3096.0;2198.0;1805.0;1596.0;1403.0;2547.0;2325.0;2090.0;1830.0;1517.0;1359.0;1140.0;898.0;685.0;570.0;425.0;334.0;208.0;144.0;110.0;5526.0;14300.0;29909.0;61198.0;79206.0;81977.0;112791.0;204824.0;8812.0;51947.0;15337.0;169522.0;344113.0;245618.0;28706.0;54312.0;847.0;112791.0;147457.0;159861.0;197679.0;115535.0;48399.0;68257.0;1931.0;535529.0;21804.0;1589.0;379.0;10201.0;1595.0;1977.0;1563.0;8295.0;632.0;4236.0;252950.0;336781.0;288239.0;301492.0;89.0;60.0;28.0;4.0;8.0;4.0;;;;;;;;;;;;;;;;;Loiret
551;46;1999;46;1319.0;1295.0;1380.0;1363.0;1277.0;1280.0;1264.0;1451.0;1499.0;1573.0;1457.0;1605.0;1481.0;1551.0;1672.0;1718.0;1796.0;1777.0;1842.0;1742.0;1649.0;1515.0;1620.0;1663.0;1801.0;1908.0;2007.0;2152.0;1713.0;1599.0;1649.0;1724.0;1721.0;1645.0;1869.0;1921.0;1873.0;2056.0;2043.0;1997.0;2211.0;2011.0;2005.0;2118.0;2023.0;2004.0;2127.0;2162.0;2259.0;2196.0;2178.0;2221.0;2112.0;1551.0;1400.0;1433.0;1421.0;1528.0;1263.0;1476.0;1496.0;1640.0;1753.0;1600.0;1721.0;1775.0;1813.0;2081.0;2096.0;1939.0;1816.0;1899.0;1911.0;1864.0;1723.0;1790.0;1690.0;1835.0;1707.0;1182.0;768.0;606.0;534.0;557.0;1079.0;957.0;822.0;754.0;591.0;523.0;449.0;342.0;205.0;186.0;137.0;138.0;69.0;61.0;48.0;6101.0;5673.0;4683.0;12614.0;18581.0;15880.0;38514.0;46317.0;7198.0;8958.0;3971.0;37460.0;90776.0;57587.0;6429.0;11980.0;162.0;38514.0;33691.0;32113.0;59038.0;26994.0;14910.0;15308.0;112.0;140221.0;4346.0;391.0;114.0;1503.0;804.0;84.0;153.0;449.0;40.0;146.0;65988.0;82375.0;72550.0;75813.0;12.0;12.0;12.0;4.0;;;;;;;;;;;;;;;;;;;Lot
552;47;1999;47;2860.0;2712.0;2888.0;2874.0;2668.0;2935.0;2938.0;3056.0;3253.0;3559.0;3242.0;3511.0;3513.0;3585.0;3611.0;3677.0;3677.0;3729.0;3974.0;3578.0;3419.0;3403.0;3510.0;3436.0;3559.0;4267.0;4116.0;3750.0;3628.0;3523.0;3540.0;3529.0;3758.0;3691.0;3893.0;3907.0;3758.0;3774.0;3848.0;3988.0;4023.0;4096.0;4035.0;4163.0;3961.0;3918.0;4317.0;4277.0;4241.0;4249.0;4468.0;4416.0;4101.0;3077.0;3170.0;3153.0;3077.0;2967.0;2608.0;3225.0;2950.0;2958.0;3360.0;3337.0;3557.0;3279.0;3480.0;3362.0;3616.0;3511.0;3742.0;3413.0;3558.0;3231.0;3397.0;3343.0;3255.0;3155.0;3135.0;2169.0;1297.0;1074.0;1060.0;1251.0;1803.0;1440.0;1316.0;1154.0;1044.0;838.0;756.0;559.0;456.0;290.0;270.0;194.0;113.0;68.0;61.0;9242.0;10460.0;9000.0;22960.0;37977.0;35828.0;70950.0;100200.0;12802.0;16997.0;6982.0;73765.0;186071.0;110546.0;16249.0;24945.0;426.0;70950.0;73501.0;69225.0;118368.0;57144.0;25431.0;26449.0;170.0;266753.0;18029.0;838.0;1804.0;1204.0;1275.0;100.0;469.0;5902.0;65.0;8.0;128957.0;167660.0;143832.0;152785.0;44.0;17.0;9.0;4.0;4.0;;;4.0;4.0;;;;;;;;;;;;;;Lot-et-Garonne
