;index;ANS;DEP_RES_18;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;Agriculteurs;Artisans-commerçants-chefs d'entreprise;Cadres et professions intellectuelles supérieures;Professions intermédiaires;Employés;Ouvriers;Anciens actifs_x;Inactifs et chômeurs n'ayant jamais travaillé;Agriculture;Industrie;BTP;Tertiaire;Inactifs ou chômeurs;Actifs ayant un emploi;Chômeurs;Étudiants ou élèves;Militaires du contingent;Anciens actifs_y;Autres inactifs;Personnes de moins de 15 ans (17 ans pour le RP 1975) ou étudiants - élèves;Aucun diplôme ou au mieux BEPC - brevet des collèges ou DNB;CAP - BEP;Baccalauréat (général - techno - pro);Diplôme d'études supérieures;Autres nationalités;Français de naissance;Français par acquisition;Espagnols;Italiens;Portugais;Autres nationalités d'Europe;Autres nationalités d'Afrique;Algériens;Marocains;Tunisiens;Turcs;Marié;Non marié;Homme;Femme;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;REGION
556;68;1999;68;9010.0;8891.0;8572.0;9204.0;8735.0;8905.0;9368.0;9426.0;9749.0;9849.0;9781.0;9370.0;9518.0;9788.0;9386.0;9263.0;9772.0;9400.0;9122.0;8076.0;7245.0;7642.0;7835.0;7844.0;9281.0;9700.0;10064.0;10517.0;10678.0;10864.0;10730.0;10913.0;11044.0;11875.0;11804.0;11478.0;10720.0;11353.0;11088.0;11295.0;10954.0;10914.0;10765.0;11056.0;10838.0;10743.0;10659.0;10463.0;10735.0;10371.0;10109.0;9266.0;9387.0;7000.0;6734.0;7065.0;7142.0;7332.0;6103.0;6907.0;6633.0;6390.0;6590.0;6651.0;6846.0;6530.0;6459.0;6731.0;6624.0;6123.0;5979.0;6014.0;5496.0;5446.0;4719.0;4623.0;4347.0;4407.0;4139.0;3208.0;1658.0;1294.0;1284.0;1371.0;2278.0;1912.0;1707.0;1472.0;1203.0;1210.0;932.0;833.0;603.0;380.0;364.0;222.0;139.0;99.0;80.0;4166.0;16211.0;29877.0;72177.0;90969.0;118028.0;118994.0;256369.0;6906.0;86036.0;20418.0;191442.0;401989.0;304802.0;29078.0;51693.0;901.0;118994.0;201323.0;183597.0;214287.0;168530.0;61956.0;78421.0;2557.0;615606.0;34676.0;1953.0;7928.0;5364.0;12284.0;1396.0;7812.0;5599.0;1101.0;10515.0;313394.0;393397.0;346887.0;359904.0;36.0;24.0;16.0;16.0;1.0;4.0;;;;;;;;;;;;;;;;;Haut-Rhin
557;69;1999;69;21266.0;20933.0;21094.0;20723.0;19968.0;20002.0;20055.0;21040.0;20235.0;20863.0;20144.0;20595.0;20067.0;20703.0;20308.0;20193.0;21420.0;21687.0;24550.0;24519.0;25192.0;24328.0;23540.0;23419.0;23701.0;25305.0;25226.0;25772.0;25305.0;24389.0;23824.0;24084.0;23881.0;24090.0;24578.0;24351.0;22639.0;22171.0;22928.0;22206.0;21715.0;21313.0;21127.0;21196.0;21208.0;20932.0;20910.0;20562.0;21851.0;21891.0;22057.0;22941.0;21913.0;17574.0;17647.0;17439.0;15849.0;15244.0;12931.0;13937.0;13803.0;13566.0;13230.0;12969.0;13778.0;13309.0;13305.0;13356.0;13021.0;13089.0;12133.0;12055.0;11769.0;11031.0;10526.0;10162.0;9879.0;10128.0;9990.0;6784.0;4510.0;3978.0;3572.0;3050.0;5525.0;4986.0;4654.0;3674.0;3353.0;2732.0;2459.0;1803.0;1400.0;1180.0;842.0;665.0;466.0;346.0;293.0;8681.0;45926.0;109487.0;183366.0;204631.0;168049.0;256375.0;602722.0;12226.0;123003.0;33281.0;476044.0;934683.0;644554.0;83424.0;174392.0;1666.0;256375.0;418826.0;465960.0;455830.0;255621.0;142161.0;259665.0;9282.0;1374079.0;87232.0;5523.0;8372.0;16013.0;9231.0;6353.0;34119.0;7841.0;13256.0;7936.0;627145.0;952092.0;760199.0;819038.0;154.0;88.0;32.0;49.0;12.0;;;;;;;;;;;;;;;;;;Rhône
558;70;1999;70;2867.0;2633.0;2602.0;2715.0;2630.0;2412.0;2774.0;3016.0;2866.0;2893.0;3099.0;3098.0;3249.0;3144.0;3293.0;3330.0;3316.0;3729.0;3184.0;2612.0;2357.0;2352.0;2271.0;2337.0;2725.0;2797.0;3079.0;3204.0;2883.0;3064.0;2981.0;3027.0;2949.0;3359.0;3274.0;3280.0;3076.0;3359.0;3428.0;3372.0;3391.0;3323.0;3523.0;3314.0;3483.0;3082.0;3258.0;3312.0;3433.0;3683.0;3481.0;3383.0;3291.0;2723.0;2412.0;2272.0;2346.0;1988.0;1981.0;2246.0;2311.0;2275.0;2198.0;2548.0;2390.0;2111.0;2543.0;2411.0;2445.0;2054.0;2109.0;2168.0;2263.0;1959.0;1799.0;1866.0;1787.0;1909.0;1752.0;1276.0;834.0;638.0;528.0;522.0;1058.0;946.0;776.0;672.0;700.0;497.0;430.0;317.0;259.0;196.0;141.0;113.0;89.0;50.0;32.0;4029.0;6118.0;6571.0;18255.0;27888.0;36074.0;46005.0;84658.0;5339.0;24540.0;5164.0;54217.0;140338.0;89260.0;10725.0;19060.0;471.0;46005.0;64077.0;59660.0;90085.0;44469.0;16671.0;18713.0;242.0;216317.0;5309.0;138.0;323.0;1542.0;1050.0;173.0;562.0;2746.0;50.0;1146.0;100858.0;128740.0;113680.0;115918.0;33.0;16.0;8.0;4.0;4.0;;;;;;;;;;;;;;;;;;Haute-Saône
559;71;1999;71;5590.0;5800.0;5837.0;5998.0;5923.0;5864.0;6182.0;6515.0;6649.0;6814.0;6893.0;6487.0;7418.0;6726.0;6837.0;6908.0;7334.0;7805.0;6333.0;5716.0;5058.0;5339.0;5246.0;5538.0;5972.0;6598.0;6448.0;6815.0;6824.0;6810.0;6945.0;6946.0;7397.0;7352.0;7759.0;7624.0;7588.0;7533.0;7418.0;7700.0;7708.0;7804.0;7644.0;7758.0;7904.0;7767.0;8034.0;8072.0;8071.0;8046.0;8041.0;8285.0;8133.0;5949.0;5694.0;5792.0;5303.0;5150.0;4880.0;6071.0;5607.0;5698.0;5891.0;5833.0;6243.0;6146.0;6113.0;6165.0;6397.0;6237.0;5823.0;5878.0;5853.0;5759.0;5305.0;5206.0;5071.0;5248.0;5009.0;3303.0;2298.0;2000.0;1554.0;1552.0;2738.0;2596.0;2381.0;1901.0;1648.0;1535.0;1182.0;952.0;801.0;561.0;551.0;370.0;259.0;183.0;92.0;10972.0;16650.0;16632.0;44560.0;66169.0;78308.0;121945.0;189532.0;14369.0;52016.0;12977.0;128233.0;337173.0;207595.0;28558.0;39826.0;925.0;121945.0;145919.0;129663.0;213614.0;112576.0;42260.0;46655.0;730.0;502553.0;18325.0;1366.0;3060.0;6367.0;2465.0;303.0;2994.0;2788.0;1475.0;2342.0;251094.0;293674.0;265226.0;279542.0;88.0;43.0;13.0;13.0;8.0;9.0;5.0;;;;4.0;;;1.0;;;;;;;;;Saône-et-Loire
560;72;1999;72;6420.0;6296.0;6740.0;6580.0;6292.0;6300.0;6628.0;6984.0;7012.0;6576.0;6918.0;7104.0;6905.0;7141.0;7002.0;6854.0;7269.0;7532.0;7214.0;6627.0;6242.0;6244.0;6149.0;6448.0;6824.0;7182.0;7489.0;7805.0;7285.0;7148.0;7136.0;7212.0;7448.0;7428.0;7653.0;7484.0;7484.0;7484.0;7708.0;7348.0;7536.0;7857.0;7684.0;7612.0;7888.0;7492.0;7628.0;7461.0;7896.0;7532.0;7532.0;7392.0;6660.0;5048.0;5008.0;5316.0;4632.0;4392.0;4180.0;5108.0;4976.0;5392.0;4848.0;5200.0;5304.0;5496.0;5336.0;5492.0;5276.0;4988.0;5076.0;4668.0;4728.0;4588.0;4460.0;4496.0;4008.0;4372.0;4416.0;2860.0;2112.0;1700.0;1472.0;1424.0;2372.0;2088.0;2012.0;1700.0;1404.0;1400.0;1004.0;808.0;664.0;560.0;424.0;280.0;232.0;212.0;76.0;7948.0;13664.0;18264.0;45766.0;69623.0;81864.0;112328.0;180096.0;11724.0;52976.0;13012.0;134477.0;317364.0;212189.0;27504.0;44373.0;786.0;112328.0;132373.0;139422.0;195587.0;107688.0;39431.0;47425.0;540.0;517186.0;5538.0;248.0;152.0;1256.0;1096.0;609.0;392.0;1752.0;296.0;488.0;235286.0;294267.0;258527.0;271026.0;56.0;48.0;32.0;16.0;12.0;12.0;4.0;;;;;;;;;;;;;;;;Sarthe
561;73;1999;73;4365.0;4399.0;4893.0;4586.0;4406.0;4336.0;4631.0;4876.0;5078.0;5217.0;4727.0;4921.0;4860.0;4588.0;4947.0;4687.0;4868.0;5008.0;4822.0;4810.0;4596.0;4562.0;4340.0;4534.0;4722.0;5052.0;5139.0;5493.0;5427.0;5277.0;5334.0;5465.0;5775.0;5689.0;5975.0;5764.0;5555.0;5898.0;5657.0;5619.0;5466.0;5444.0;5393.0;5705.0;5411.0;5361.0;5295.0;5333.0;5714.0;5412.0;5161.0;5392.0;5332.0;4234.0;4020.0;4018.0;3714.0;3707.0;3247.0;3578.0;3401.0;3401.0;3413.0;3342.0;3568.0;3478.0;3596.0;3484.0;3460.0;3425.0;3334.0;3082.0;2940.0;2863.0;2869.0;2799.0;2635.0;2528.0;2520.0;1763.0;1206.0;1072.0;899.0;916.0;1545.0;1435.0;1114.0;1034.0;933.0;809.0;622.0;439.0;386.0;259.0;242.0;149.0;106.0;86.0;68.0;2933.0;14155.0;15727.0;40321.0;51984.0;46391.0;66435.0;135214.0;4258.0;27230.0;11305.0;113719.0;216648.0;156512.0;16146.0;32907.0;490.0;66435.0;100670.0;99717.0;112519.0;78503.0;36515.0;45906.0;680.0;338573.0;14577.0;493.0;4398.0;3168.0;2174.0;377.0;3497.0;2519.0;629.0;2075.0;154400.0;218760.0;182987.0;190173.0;52.0;27.0;12.0;4.0;1.0;;8.0;;;;;;;;;;;;;;;;Savoie
562;74;1999;74;8302.0;8096.0;8885.0;8872.0;8411.0;8588.0;8753.0;9084.0;8930.0;8720.0;8396.0;8743.0;8578.0;8503.0;8577.0;8202.0;8641.0;8739.0;7673.0;7239.0;6285.0;6124.0;6488.0;6857.0;7660.0;8685.0;9497.0;9582.0;9830.0;9634.0;9893.0;10297.0;10903.0;10822.0;10925.0;10639.0;10354.0;10440.0;9822.0;10164.0;9821.0;9883.0;9355.0;9894.0;9137.0;9367.0;9538.0;9178.0;9831.0;9337.0;9690.0;9516.0;8828.0;7629.0;7267.0;6817.0;6593.0;6046.0;5582.0;5892.0;5310.0;5057.0;5463.0;4887.0;5317.0;4922.0;4929.0;4753.0;4816.0;4579.0;4533.0;4481.0;4342.0;4012.0;4143.0;4035.0;3800.0;3867.0;3506.0;2537.0;1782.0;1406.0;1266.0;1267.0;1896.0;1719.0;1513.0;1269.0;1189.0;905.0;758.0;583.0;535.0;374.0;293.0;255.0;160.0;97.0;72.0;4310.0;25104.0;30684.0;71113.0;86756.0;91730.0;94190.0;226863.0;6168.0;66654.0;19654.0;191965.0;346309.0;284441.0;26974.0;49805.0;774.0;94190.0;174566.0;172214.0;180740.0;132836.0;60739.0;84221.0;2249.0;552907.0;30328.0;2390.0;6449.0;5797.0;10754.0;1420.0;5364.0;4096.0;2901.0;6095.0;265645.0;365105.0;311060.0;319690.0;47.0;32.0;5.0;4.0;;;;;;;;;;;;;;;;;;;Haute-Savoie
563;75;1999;75;25900.0;24031.0;22335.0;21291.0;20065.0;19013.0;19351.0;19699.0;19837.0;18991.0;18430.0;18933.0;17959.0;18190.0;18049.0;18218.0;18852.0;20218.0;24454.0;26802.0;28406.0;32097.0;34467.0;38238.0;42350.0;46818.0;49098.0;48233.0;46125.0;43567.0;40641.0;39168.0;37838.0;37757.0;38028.0;35706.0;33892.0;31996.0;31345.0;30920.0;29145.0;28959.0;28728.0;28096.0;28480.0;28816.0;28733.0;29325.0;30546.0;31211.0;31706.0;32141.0;31017.0;25961.0;24984.0;24913.0;22842.0;20683.0;19908.0;20094.0;18553.0;17577.0;17910.0;17027.0;16554.0;16330.0;16185.0;15960.0;15937.0;16479.0;15790.0;15785.0;15094.0;15041.0;14843.0;14808.0;14225.0;14334.0;14492.0;10797.0;7930.0;7247.0;6215.0;6079.0;9234.0;8551.0;7801.0;6449.0;5712.0;5056.0;4172.0;3322.0;2755.0;2098.0;1563.0;1177.0;796.0;597.0;361.0;336.0;68814.0;393883.0;259432.0;275495.0;116516.0;330151.0;680390.0;1032.0;100457.0;22905.0;866130.0;1134493.0;990524.0;135734.0;228361.0;1862.0;330151.0;438385.0;515607.0;491960.0;185207.0;227583.0;704660.0;72745.0;1663626.0;155607.0;15196.0;10816.0;38549.0;48220.0;40841.0;32724.0;23529.0;17984.0;5180.0;706166.0;1418851.0;995844.0;1129173.0;225.0;147.0;82.0;57.0;34.0;20.0;12.0;4.0;;;4.0;;;;;;;;;;;;Paris
564;76;1999;76;16300.0;15504.0;15249.0;16033.0;15753.0;15093.0;16086.0;17038.0;16551.0;17283.0;17217.0;17411.0;17842.0;18216.0;17868.0;17889.0;18710.0;18697.0;18759.0;18284.0;16991.0;16960.0;15610.0;16288.0;17138.0;18013.0;18148.0;18141.0;18193.0;17709.0;17448.0;17630.0;17693.0;17381.0;17514.0;17837.0;17508.0;17978.0;18333.0;18268.0;18309.0;18539.0;18330.0;17984.0;18043.0;17644.0;18286.0;18106.0;17418.0;18021.0;17813.0;17335.0;17288.0;13371.0;12349.0;11966.0;10593.0;9635.0;9703.0;10787.0;10638.0;10964.0;11124.0;10660.0;11427.0;10910.0;10620.0;10705.0;11012.0;10194.0;9379.0;9814.0;9305.0;9211.0;8978.0;8304.0;8314.0;8426.0;8116.0;5801.0;4220.0;3697.0;3169.0;2897.0;3949.0;3897.0;3652.0;2793.0;2604.0;2271.0;1891.0;1602.0;1155.0;841.0;767.0;497.0;318.0;301.0;156.0;8128.0;29222.0;49608.0;117237.0;163640.0;172802.0;214178.0;484128.0;12382.0;99506.0;29307.0;325226.0;772522.0;466421.0;84794.0;123838.0;1783.0;214178.0;347929.0;358593.0;431042.0;238076.0;90886.0;120346.0;1371.0;1184349.0;21810.0;676.0;970.0;4410.0;3186.0;5779.0;6955.0;6386.0;1464.0;1587.0;510099.0;728844.0;598951.0;639992.0;97.0;70.0;41.0;52.0;16.0;;4.0;;;;;;;;;;;;;;;;Seine-Maritime
565;77;1999;77;16304.0;16473.0;17030.0;16995.0;16829.0;17070.0;17660.0;18474.0;19106.0;19040.0;18974.0;18546.0;19147.0;18669.0;17806.0;17547.0;18567.0;18647.0;17479.0;16226.0;15067.0;15452.0;14461.0;14396.0;15789.0;16114.0;17864.0;18085.0;17535.0;17999.0;17903.0;18468.0;19020.0;18550.0;19659.0;19683.0;19532.0;19379.0;19044.0;19029.0;18694.0;18816.0;19163.0;18725.0;18960.0;18488.0;18730.0;18613.0;18505.0;18661.0;18525.0;18562.0;16897.0;13148.0;12435.0;11996.0;10732.0;9385.0;8870.0;9334.0;9064.0;8749.0;8586.0;8390.0;8080.0;7699.0;7831.0;7694.0;7461.0;7386.0;6577.0;6500.0;6091.0;6001.0;5661.0;5296.0;5399.0;5353.0;5407.0;3755.0;2594.0;2478.0;1979.0;1888.0;3288.0;2857.0;2555.0;2025.0;1912.0;1646.0;1457.0;1118.0;1017.0;825.0;544.0;448.0;384.0;196.0;111.0;3892.0;31325.0;71548.0;148517.0;185843.0;139860.0;154744.0;457619.0;7837.0;81881.0;31969.0;403862.0;667799.0;525549.0;60094.0;113349.0;1787.0;154744.0;337825.0;366849.0;345973.0;222644.0;114171.0;143711.0;9391.0;1037312.0;64706.0;3677.0;3419.0;29915.0;7846.0;12284.0;10304.0;7267.0;2556.0;4671.0;495035.0;698313.0;587921.0;605427.0;69.0;41.0;24.0;25.0;14.0;8.0;;4.0;4.0;;;;;;;;;;;;;;Seine-et-Marne
566;78;1999;78;19065.0;19147.0;19246.0;19716.0;19830.0;18802.0;19543.0;19910.0;20099.0;20001.0;19162.0;19547.0;19923.0;20029.0;19546.0;19102.0;19484.0;19830.0;19664.0;17907.0;16864.0;16899.0;16204.0;16687.0;17779.0;19152.0;19914.0;20362.0;19780.0;19703.0;20188.0;20661.0;20532.0;21586.0;21673.0;21940.0;20474.0;20995.0;21057.0;21422.0;19881.0;20448.0;19873.0;19768.0;20207.0;19613.0;20274.0;20529.0;21655.0;21137.0;21458.0;22246.0;21188.0;16809.0;15469.0;15409.0;14514.0;12835.0;11759.0;12698.0;12200.0;11250.0;10929.0;10541.0;10281.0;9977.0;10214.0;9549.0;9153.0;8835.0;8281.0;8251.0;7702.0;7186.0;6908.0;6351.0;6057.0;6021.0;5910.0;4131.0;2967.0;2594.0;2210.0;2385.0;3499.0;3169.0;2883.0;2437.0;2108.0;1721.0;1579.0;1376.0;1077.0;812.0;692.0;531.0;394.0;286.0;143.0;1357.0;32429.0;151794.0;172496.0;185875.0;107590.0;180578.0;521981.0;4289.0;100300.0;27484.0;466872.0;755155.0;598945.0;56940.0;134269.0;1804.0;180578.0;381564.0;411885.0;318676.0;207826.0;136844.0;278869.0;9043.0;1166730.0;67187.0;3218.0;3430.0;35356.0;15534.0;12294.0;13549.0;21147.0;2768.0;3844.0;578305.0;775795.0;664758.0;689342.0;134.0;93.0;20.0;32.0;8.0;16.0;4.0;8.0;;;;;;;;;;;;;;;Yvelines
567;79;1999;79;3938.0;3962.0;3713.0;3743.0;3668.0;3705.0;3847.0;3906.0;4100.0;4374.0;4044.0;4691.0;4450.0;4612.0;4493.0;4650.0;4823.0;4900.0;4240.0;3557.0;3262.0;3449.0;3229.0;3543.0;4146.0;4238.0;4567.0;4562.0;4475.0;4268.0;4451.0;4565.0;4726.0;4965.0;4948.0;4983.0;4911.0;4800.0;5170.0;5200.0;4960.0;5066.0;5196.0;4920.0;5184.0;4924.0;5021.0;4807.0;4776.0;5052.0;5372.0;4958.0;4739.0;3504.0;3273.0;3533.0;3493.0;3113.0;2803.0;3399.0;3364.0;3517.0;3687.0;3747.0;3830.0;3630.0;3696.0;3704.0;3873.0;3838.0;3392.0;3458.0;3613.0;3388.0;3310.0;3202.0;3173.0;3062.0;3085.0;1833.0;1446.0;1254.0;857.0;887.0;1752.0;1710.0;1520.0;1430.0;1086.0;1079.0;635.0;612.0;461.0;446.0;277.0;201.0;204.0;100.0;64.0;9364.0;10043.0;11206.0;28440.0;45657.0;49060.0;74678.0;116024.0;11955.0;26561.0;9192.0;90321.0;206443.0;138029.0;17112.0;25700.0;572.0;74678.0;88381.0;83348.0;134976.0;67426.0;27648.0;31074.0;371.0;336291.0;3775.0;137.0;80.0;2087.0;980.0;204.0;144.0;234.0;41.0;128.0;161739.0;182733.0;170060.0;174412.0;42.0;16.0;12.0;4.0;4.0;4.0;;;;;;;;;;;;;;;;;Deux-Sèvres
568;80;1999;80;6960.0;6659.0;6624.0;6660.0;6567.0;6471.0;7029.0;7215.0;7424.0;7408.0;7635.0;7417.0;8045.0;7521.0;7728.0;7436.0;7840.0;8055.0;8846.0;8534.0;8214.0;8294.0;7739.0;7699.0;8089.0;8336.0;7974.0;8527.0;8203.0;7660.0;7839.0;7949.0;7875.0;8022.0;8129.0;8078.0;7820.0;7728.0;7699.0;7828.0;7748.0;7827.0;8041.0;7665.0;8031.0;7670.0;7850.0;8112.0;8407.0;8111.0;8087.0;7587.0;7943.0;5440.0;5313.0;5382.0;4712.0;4266.0;4110.0;5006.0;4853.0;5100.0;5015.0;5001.0;4878.0;4976.0;4831.0;5118.0;5184.0;4759.0;4901.0;4772.0;4636.0;4585.0;4428.0;4421.0;3959.0;4068.0;3861.0;2538.0;1705.0;1721.0;1374.0;1229.0;2222.0;1712.0;1665.0;1524.0;1358.0;987.0;823.0;692.0;542.0;393.0;297.0;206.0;149.0;114.0;69.0;7433.0;12790.0;19303.0;46019.0;67501.0;86057.0;99435.0;217308.0;12165.0;48642.0;9930.0;135442.0;349667.0;206179.0;37983.0;56727.0;920.0;99435.0;154602.0;157798.0;216362.0;91907.0;39761.0;50018.0;528.0;535569.0;10484.0;353.0;218.0;1605.0;1645.0;1390.0;904.0;2667.0;251.0;232.0;228002.0;327844.0;270685.0;285161.0;52.0;16.0;20.0;;4.0;4.0;;;;;;;;;;;;;;;;;Somme
569;81;1999;81;3445.0;3491.0;3502.0;3570.0;3477.0;3524.0;3711.0;3769.0;4133.0;3959.0;4223.0;4060.0;4155.0;4278.0;4061.0;3957.0;4313.0;4386.0;4101.0;3894.0;3211.0;3273.0;3170.0;3150.0;3597.0;3765.0;4250.0;4057.0;4134.0;3857.0;4142.0;4383.0;4672.0;4656.0;4737.0;5147.0;4588.0;4816.0;4891.0;4796.0;4792.0;4825.0;4607.0;5036.0;5044.0;4828.0;4733.0;4750.0;5029.0;4910.0;4995.0;4946.0;4989.0;3749.0;3598.0;3762.0;3348.0;3322.0;2893.0;3559.0;3699.0;3729.0;3623.0;3799.0;4151.0;4121.0;4265.0;4112.0;4286.0;4145.0;4178.0;4076.0;3943.0;4025.0;3730.0;3729.0;3826.0;3654.0;3469.0;2013.0;1446.0;1225.0;988.0;1113.0;2126.0;1717.0;1758.0;1414.0;1326.0;1065.0;935.0;621.0;467.0;432.0;359.0;228.0;162.0;156.0;88.0;7486.0;11496.0;11298.0;28740.0;43151.0;40457.0;80292.0;120420.0;9354.0;25008.0;7602.0;82544.0;218832.0;124508.0;20201.0;25871.0;450.0;80292.0;92018.0;79862.0;133670.0;63188.0;31378.0;35242.0;693.0;316367.0;14308.0;1458.0;711.0;2650.0;1968.0;325.0;1735.0;2610.0;166.0;349.0;158643.0;184697.0;166996.0;176344.0;37.0;44.0;16.0;12.0;12.0;4.0;;;;;;;;;;;;;;;;;Tarn
570;82;1999;82;2252.0;2249.0;2355.0;2359.0;2379.0;2356.0;2338.0;2483.0;2471.0;2580.0;2412.0;2376.0;2560.0;2572.0;2644.0;2365.0;2634.0;2592.0;2411.0;2050.0;2129.0;2043.0;1898.0;1919.0;2259.0;2389.0;2504.0;2537.0;2635.0;2809.0;2583.0;3012.0;2908.0;2994.0;2769.0;3175.0;3059.0;3051.0;2954.0;2992.0;2705.0;2756.0;2665.0;2977.0;3123.0;2838.0;3057.0;2837.0;3017.0;3102.0;2964.0;2832.0;2864.0;2233.0;2277.0;2306.0;2010.0;2070.0;1794.0;2317.0;2059.0;2255.0;2222.0;2211.0;2167.0;2159.0;2249.0;2364.0;2275.0;2279.0;2421.0;2372.0;2110.0;2185.0;2124.0;1964.0;1998.0;2064.0;1926.0;1257.0;759.0;753.0;567.0;621.0;957.0;951.0;973.0;748.0;730.0;605.0;485.0;404.0;295.0;191.0;153.0;120.0;108.0;45.0;26.0;6900.0;6970.0;6217.0;16196.0;25878.0;24852.0;46038.0;72974.0;9127.0;11112.0;5236.0;50541.0;130009.0;76016.0;12065.0;14274.0;312.0;46038.0;57320.0;48540.0;81939.0;38335.0;17945.0;19266.0;676.0;186263.0;9699.0;775.0;991.0;1074.0;2090.0;296.0;309.0;3651.0;88.0;113.0;90123.0;115902.0;100403.0;105622.0;44.0;13.0;9.0;5.0;1.0;;;;;;;;;;;;;;;;;;Tarn-et-Garonne
571;83;1999;83;10200.0;9853.0;10107.0;9997.0;10234.0;9946.0;10356.0;10987.0;10903.0;11189.0;11372.0;11417.0;11160.0;11003.0;10967.0;10915.0;11229.0;11341.0;10711.0;9529.0;8835.0;8732.0;8610.0;8817.0;9788.0;9952.0;10889.0;11040.0;11121.0;11089.0;11262.0;11849.0;12356.0;12246.0;12875.0;12768.0;12624.0;12111.0;12152.0;12633.0;12769.0;12631.0;12420.0;12088.0;12707.0;12306.0;12279.0;12092.0;12316.0;12500.0;12411.0;12642.0;12656.0;10469.0;10168.0;10720.0;10124.0;9387.0;9182.0;9886.0;9794.0;9701.0;10035.0;10416.0;10547.0;11094.0;10724.0;10769.0;10606.0;10376.0;10210.0;9862.0;9785.0;9326.0;8684.0;8208.0;7977.0;8422.0;8034.0;6127.0;4164.0;3677.0;2996.0;3347.0;4237.0;3913.0;3532.0;3146.0;2668.0;1909.0;1902.0;1341.0;1122.0;800.0;674.0;446.0;299.0;214.0;176.0;4755.0;34330.0;35234.0;77303.0;128971.0;78592.0;198593.0;340645.0;10358.0;29258.0;20963.0;238055.0;599789.0;298634.0;67092.0;65350.0;1181.0;198593.0;267573.0;216047.0;318212.0;163562.0;95589.0;105013.0;1681.0;808664.0;43281.0;1888.0;4984.0;2304.0;9064.0;926.0;6076.0;10739.0;8413.0;403.0;398179.0;500244.0;433333.0;465090.0;85.0;71.0;28.0;36.0;24.0;;;1.0;;;;;;;;;;;;;;;Var
572;84;1999;84;6101.0;5822.0;6230.0;6481.0;6054.0;6179.0;6342.0;6977.0;6707.0;6717.0;6729.0;7120.0;7162.0;6882.0;6696.0;6637.0;6897.0;6916.0;6658.0;5924.0;5518.0;5373.0;5092.0;4886.0;5762.0;6099.0;6869.0;6508.0;6579.0;6551.0;6779.0;6910.0;7083.0;7150.0;7599.0;7548.0;7119.0;7270.0;7081.0;7276.0;7167.0;7220.0;7215.0;7366.0;7037.0;7129.0;7297.0;6894.0;7386.0;6923.0;6991.0;7508.0;6661.0;5597.0;5828.0;5992.0;5401.0;5003.0;4401.0;4963.0;4703.0;4688.0;5002.0;4975.0;4982.0;4913.0;5030.0;4916.0;4915.0;4678.0;4495.0;4519.0;4439.0;4209.0;3899.0;4260.0;3714.0;3741.0;3817.0;2727.0;1909.0;1469.0;1334.0;1324.0;2261.0;1816.0;1541.0;1400.0;1205.0;1010.0;811.0;696.0;551.0;414.0;300.0;185.0;111.0;149.0;92.0;7244.0;17465.0;19403.0;44076.0;63812.0;59233.0;92917.0;195417.0;14145.0;24460.0;12080.0;128071.0;320811.0;178756.0;35328.0;39838.0;485.0;92917.0;152243.0;132644.0;178141.0;87715.0;44856.0;56211.0;1371.0;437969.0;25351.0;3563.0;1874.0;808.0;4123.0;672.0;3647.0;18202.0;1183.0;804.0;212445.0;287122.0;241957.0;257610.0;28.0;29.0;16.0;12.0;20.0;;;;;;;;;;;;;;;;;;Vaucluse
573;85;1999;85;5861.0;6033.0;6322.0;6358.0;5879.0;5921.0;6124.0;6799.0;6501.0;6824.0;6958.0;6923.0;7105.0;7037.0;7329.0;7320.0;7846.0;8028.0;7321.0;6439.0;6032.0;5740.0;5830.0;6268.0;6222.0;6622.0;6797.0;7037.0;6984.0;6898.0;6961.0;6929.0;7259.0;7512.0;7478.0;7743.0;7522.0;7908.0;7551.0;7987.0;7518.0;7796.0;7928.0;7885.0;7613.0;7618.0;7626.0;7703.0;7540.0;7381.0;8104.0;7586.0;7580.0;5180.0;4708.0;5154.0;4810.0;4659.0;4439.0;5437.0;5848.0;5585.0;6162.0;6040.0;5832.0;6082.0;6221.0;6039.0;6235.0;5899.0;5785.0;5619.0;5500.0;5336.0;5159.0;5061.0;4720.0;4636.0;4307.0;2670.0;2059.0;1608.0;1443.0;1409.0;2538.0;2283.0;2011.0;1700.0;1362.0;1363.0;1064.0;907.0;617.0;508.0;422.0;267.0;154.0;141.0;54.0;12822.0;17641.0;14055.0;41101.0;66271.0;85009.0;119759.0;182557.0;17872.0;52215.0;17650.0;127498.0;323980.0;215235.0;23287.0;41744.0;958.0;119759.0;138232.0;133808.0;201074.0;116504.0;43917.0;43912.0;354.0;531499.0;4554.0;93.0;120.0;558.0;1284.0;176.0;202.0;222.0;50.0;103.0;254125.0;285090.0;265630.0;273585.0;41.0;34.0;12.0;5.0;4.0;;;;;;;;;;;;;;;;;;Vendée
